datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-26 14:40:00,58151.0,6904.0,6905.0,6902.0,6903.0,449.0,610092.0,610052.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:41:00,58152.0,6903.0,6905.0,6902.0,6904.0,373.0,610052.0,610072.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:42:00,58153.0,6904.0,6904.0,6901.0,6902.0,449.0,610072.0,610047.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:43:00,58154.0,6902.0,6904.0,6901.0,6903.0,975.0,610047.0,610204.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:44:00,58155.0,6903.0,6904.0,6902.0,6902.0,592.0,610204.0,610453.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:45:00,58156.0,6902.0,6903.0,6901.0,6903.0,429.0,610453.0,610368.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:46:00,58157.0,6903.0,6903.0,6900.0,6901.0,667.0,610368.0,610266.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:47:00,58158.0,6901.0,6902.0,6900.0,6902.0,220.0,610266.0,610190.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:48:00,58159.0,6902.0,6902.0,6900.0,6901.0,308.0,610190.0,610138.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:49:00,58160.0,6901.0,6902.0,6900.0,6901.0,275.0,610138.0,610122.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:50:00,58161.0,6901.0,6902.0,6900.0,6900.0,477.0,610122.0,610110.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:51:00,58162.0,6900.0,6902.0,6900.0,6902.0,602.0,610110.0,610045.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:52:00,58163.0,6902.0,6903.0,6900.0,6900.0,519.0,610045.0,610016.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:53:00,58164.0,6900.0,6901.0,6898.0,6900.0,660.0,610016.0,610073.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:54:00,58165.0,6900.0,6900.0,6898.0,6900.0,398.0,610073.0,610165.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:55:00,58166.0,6900.0,6900.0,6897.0,6898.0,1818.0,610165.0,610322.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:56:00,58167.0,6898.0,6898.0,6897.0,6898.0,396.0,610322.0,610375.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:57:00,58168.0,6898.0,6899.0,6897.0,6897.0,774.0,610375.0,610195.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:58:00,58169.0,6897.0,6899.0,6897.0,6897.0,1457.0,610195.0,609872.0,DCE.pp2601,60,1.0,5.0
2025-09-26 14:59:00,58170.0,6897.0,6897.0,6893.0,6893.0,1334.0,609872.0,609770.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:00:00,58171.0,6899.0,6908.0,6897.0,6897.0,6444.0,609770.0,609456.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:01:00,58172.0,6897.0,6902.0,6896.0,6901.0,2469.0,609456.0,609283.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:02:00,58173.0,6901.0,6902.0,6898.0,6899.0,1722.0,609283.0,609109.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:03:00,58174.0,6899.0,6900.0,6893.0,6894.0,1209.0,609109.0,608808.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:04:00,58175.0,6894.0,6894.0,6889.0,6890.0,2295.0,608808.0,608452.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:05:00,58176.0,6890.0,6893.0,6889.0,6891.0,1916.0,608452.0,608492.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:06:00,58177.0,6891.0,6891.0,6886.0,6886.0,2028.0,608492.0,608524.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:07:00,58178.0,6886.0,6889.0,6886.0,6887.0,1922.0,608524.0,608678.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:08:00,58179.0,6887.0,6889.0,6886.0,6888.0,935.0,608678.0,608446.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:09:00,58180.0,6888.0,6890.0,6887.0,6890.0,1188.0,608446.0,608276.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:10:00,58181.0,6890.0,6891.0,6888.0,6891.0,1284.0,608276.0,608141.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:11:00,58182.0,6891.0,6891.0,6888.0,6889.0,899.0,608141.0,608240.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:12:00,58183.0,6889.0,6893.0,6888.0,6892.0,1167.0,608240.0,607895.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:13:00,58184.0,6892.0,6894.0,6891.0,6893.0,851.0,607895.0,608109.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:14:00,58185.0,6893.0,6893.0,6890.0,6891.0,1070.0,608109.0,608230.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:15:00,58186.0,6891.0,6892.0,6890.0,6892.0,866.0,608230.0,608379.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:16:00,58187.0,6892.0,6894.0,6891.0,6892.0,950.0,608379.0,608471.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:17:00,58188.0,6892.0,6895.0,6892.0,6894.0,566.0,608471.0,608320.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:18:00,58189.0,6894.0,6897.0,6893.0,6896.0,1524.0,608320.0,608306.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:19:00,58190.0,6896.0,6896.0,6893.0,6894.0,414.0,608306.0,608253.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:20:00,58191.0,6894.0,6897.0,6894.0,6897.0,357.0,608253.0,608188.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:21:00,58192.0,6897.0,6897.0,6896.0,6897.0,302.0,608188.0,608281.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:22:00,58193.0,6897.0,6898.0,6896.0,6897.0,401.0,608281.0,608222.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:23:00,58194.0,6897.0,6898.0,6896.0,6897.0,450.0,608222.0,608286.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:24:00,58195.0,6897.0,6900.0,6897.0,6899.0,394.0,608286.0,608263.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:25:00,58196.0,6899.0,6903.0,6898.0,6902.0,1048.0,608263.0,608339.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:26:00,58197.0,6902.0,6902.0,6901.0,6902.0,683.0,608339.0,608458.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:27:00,58198.0,6902.0,6904.0,6901.0,6902.0,456.0,608458.0,608439.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:28:00,58199.0,6902.0,6905.0,6902.0,6904.0,741.0,608439.0,608534.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:29:00,58200.0,6904.0,6905.0,6902.0,6902.0,542.0,608534.0,608536.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:30:00,58201.0,6902.0,6903.0,6895.0,6898.0,1351.0,608536.0,608436.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:31:00,58202.0,6898.0,6898.0,6896.0,6898.0,247.0,608436.0,608343.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:32:00,58203.0,6898.0,6898.0,6896.0,6898.0,185.0,608343.0,608377.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:33:00,58204.0,6898.0,6898.0,6896.0,6896.0,385.0,608377.0,608235.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:34:00,58205.0,6896.0,6898.0,6896.0,6898.0,118.0,608235.0,608248.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:35:00,58206.0,6898.0,6899.0,6897.0,6898.0,147.0,608248.0,608262.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:36:00,58207.0,6898.0,6901.0,6898.0,6901.0,424.0,608262.0,608234.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:37:00,58208.0,6901.0,6903.0,6900.0,6901.0,510.0,608234.0,608305.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:38:00,58209.0,6901.0,6902.0,6900.0,6900.0,465.0,608305.0,608442.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:39:00,58210.0,6900.0,6901.0,6899.0,6901.0,533.0,608442.0,608498.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:40:00,58211.0,6901.0,6903.0,6899.0,6900.0,605.0,608498.0,608550.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:41:00,58212.0,6900.0,6901.0,6899.0,6899.0,246.0,608550.0,608592.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:42:00,58213.0,6899.0,6901.0,6899.0,6900.0,188.0,608592.0,608555.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:43:00,58214.0,6900.0,6901.0,6899.0,6901.0,231.0,608555.0,608592.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:44:00,58215.0,6901.0,6903.0,6900.0,6902.0,136.0,608592.0,608608.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:45:00,58216.0,6902.0,6903.0,6902.0,6902.0,107.0,608608.0,608606.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:46:00,58217.0,6902.0,6904.0,6902.0,6904.0,205.0,608606.0,608641.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:47:00,58218.0,6904.0,6906.0,6903.0,6905.0,340.0,608641.0,608737.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:48:00,58219.0,6905.0,6906.0,6905.0,6906.0,333.0,608737.0,608650.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:49:00,58220.0,6906.0,6907.0,6905.0,6906.0,234.0,608650.0,608705.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:50:00,58221.0,6906.0,6907.0,6905.0,6906.0,515.0,608705.0,608724.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:51:00,58222.0,6906.0,6906.0,6904.0,6905.0,670.0,608724.0,608778.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:52:00,58223.0,6905.0,6905.0,6903.0,6903.0,254.0,608778.0,608857.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:53:00,58224.0,6903.0,6904.0,6901.0,6902.0,261.0,608857.0,608928.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:54:00,58225.0,6902.0,6902.0,6900.0,6901.0,608.0,608928.0,609026.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:55:00,58226.0,6901.0,6902.0,6900.0,6900.0,144.0,609026.0,609033.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:56:00,58227.0,6900.0,6901.0,6900.0,6901.0,238.0,609033.0,609022.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:57:00,58228.0,6901.0,6902.0,6901.0,6901.0,127.0,609022.0,609013.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:58:00,58229.0,6901.0,6903.0,6901.0,6902.0,1240.0,609013.0,608896.0,DCE.pp2601,60,1.0,5.0
2025-09-26 21:59:00,58230.0,6902.0,6903.0,6901.0,6903.0,383.0,608896.0,608905.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:00:00,58231.0,6903.0,6905.0,6902.0,6905.0,544.0,608905.0,609023.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:01:00,58232.0,6905.0,6907.0,6904.0,6907.0,721.0,609023.0,608737.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:02:00,58233.0,6907.0,6908.0,6906.0,6906.0,427.0,608737.0,608740.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:03:00,58234.0,6906.0,6908.0,6906.0,6907.0,398.0,608740.0,608773.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:04:00,58235.0,6907.0,6908.0,6906.0,6907.0,221.0,608773.0,608788.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:05:00,58236.0,6907.0,6907.0,6906.0,6906.0,95.0,608788.0,608826.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:06:00,58237.0,6906.0,6908.0,6906.0,6908.0,661.0,608826.0,608759.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:07:00,58238.0,6908.0,6908.0,6907.0,6907.0,103.0,608759.0,608751.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:08:00,58239.0,6907.0,6910.0,6907.0,6910.0,602.0,608751.0,608457.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:09:00,58240.0,6910.0,6912.0,6909.0,6911.0,970.0,608457.0,608585.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:10:00,58241.0,6911.0,6913.0,6910.0,6911.0,521.0,608585.0,608674.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:11:00,58242.0,6911.0,6914.0,6911.0,6913.0,231.0,608674.0,608679.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:12:00,58243.0,6913.0,6914.0,6911.0,6911.0,510.0,608679.0,608685.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:13:00,58244.0,6911.0,6912.0,6907.0,6908.0,447.0,608685.0,608813.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:14:00,58245.0,6908.0,6910.0,6908.0,6909.0,357.0,608813.0,608792.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:15:00,58246.0,6909.0,6911.0,6909.0,6911.0,343.0,608792.0,608850.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:16:00,58247.0,6911.0,6913.0,6910.0,6912.0,166.0,608850.0,608837.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:17:00,58248.0,6912.0,6914.0,6912.0,6913.0,309.0,608837.0,608828.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:18:00,58249.0,6913.0,6914.0,6912.0,6913.0,650.0,608828.0,608762.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:19:00,58250.0,6913.0,6913.0,6912.0,6913.0,192.0,608762.0,608714.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:20:00,58251.0,6913.0,6914.0,6912.0,6914.0,242.0,608714.0,608710.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:21:00,58252.0,6914.0,6914.0,6913.0,6914.0,164.0,608710.0,608727.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:22:00,58253.0,6914.0,6915.0,6913.0,6914.0,515.0,608727.0,608542.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:23:00,58254.0,6914.0,6915.0,6913.0,6914.0,336.0,608542.0,608567.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:24:00,58255.0,6914.0,6915.0,6914.0,6915.0,238.0,608567.0,608513.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:25:00,58256.0,6915.0,6915.0,6912.0,6912.0,393.0,608513.0,608513.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:26:00,58257.0,6912.0,6915.0,6912.0,6915.0,232.0,608513.0,608471.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:27:00,58258.0,6915.0,6915.0,6913.0,6913.0,212.0,608471.0,608462.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:28:00,58259.0,6913.0,6915.0,6913.0,6914.0,257.0,608462.0,608457.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:29:00,58260.0,6914.0,6915.0,6913.0,6915.0,630.0,608457.0,608371.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:30:00,58261.0,6915.0,6915.0,6914.0,6915.0,290.0,608371.0,608287.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:31:00,58262.0,6915.0,6915.0,6913.0,6914.0,328.0,608287.0,608289.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:32:00,58263.0,6914.0,6915.0,6912.0,6914.0,293.0,608289.0,608172.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:33:00,58264.0,6914.0,6914.0,6912.0,6913.0,658.0,608172.0,608175.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:34:00,58265.0,6913.0,6914.0,6911.0,6911.0,261.0,608175.0,608093.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:35:00,58266.0,6911.0,6913.0,6911.0,6912.0,126.0,608093.0,608078.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:36:00,58267.0,6912.0,6914.0,6912.0,6914.0,172.0,608078.0,608046.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:37:00,58268.0,6914.0,6915.0,6912.0,6913.0,751.0,608046.0,608230.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:38:00,58269.0,6913.0,6914.0,6913.0,6914.0,208.0,608230.0,608213.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:39:00,58270.0,6914.0,6915.0,6913.0,6913.0,602.0,608213.0,608073.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:40:00,58271.0,6913.0,6914.0,6913.0,6913.0,51.0,608073.0,608070.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:41:00,58272.0,6913.0,6914.0,6913.0,6913.0,243.0,608070.0,608060.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:42:00,58273.0,6913.0,6914.0,6912.0,6913.0,331.0,608060.0,607930.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:43:00,58274.0,6913.0,6914.0,6912.0,6913.0,65.0,607930.0,607940.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:44:00,58275.0,6913.0,6916.0,6912.0,6915.0,530.0,607940.0,607799.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:45:00,58276.0,6915.0,6917.0,6912.0,6912.0,1476.0,607799.0,607407.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:46:00,58277.0,6912.0,6917.0,6912.0,6916.0,687.0,607407.0,607288.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:47:00,58278.0,6916.0,6916.0,6913.0,6913.0,735.0,607288.0,607089.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:48:00,58279.0,6913.0,6915.0,6913.0,6915.0,318.0,607089.0,606960.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:49:00,58280.0,6915.0,6915.0,6913.0,6914.0,521.0,606960.0,606575.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:50:00,58281.0,6914.0,6915.0,6913.0,6915.0,359.0,606575.0,606540.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:51:00,58282.0,6915.0,6915.0,6911.0,6912.0,1253.0,606540.0,606405.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:52:00,58283.0,6912.0,6913.0,6911.0,6912.0,379.0,606405.0,606225.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:53:00,58284.0,6912.0,6912.0,6909.0,6911.0,800.0,606225.0,606185.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:54:00,58285.0,6911.0,6911.0,6908.0,6909.0,364.0,606185.0,606231.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:55:00,58286.0,6909.0,6909.0,6908.0,6909.0,554.0,606231.0,606208.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:56:00,58287.0,6909.0,6909.0,6907.0,6909.0,280.0,606208.0,606219.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:57:00,58288.0,6909.0,6910.0,6908.0,6910.0,307.0,606219.0,606233.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:58:00,58289.0,6910.0,6918.0,6910.0,6916.0,1753.0,606233.0,605869.0,DCE.pp2601,60,1.0,5.0
2025-09-26 22:59:00,58290.0,6916.0,6918.0,6915.0,6916.0,1933.0,605869.0,605469.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:00:00,58291.0,6901.0,6908.0,6892.0,6902.0,9649.0,605469.0,604798.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:01:00,58292.0,6902.0,6907.0,6902.0,6902.0,2359.0,604798.0,605072.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:02:00,58293.0,6902.0,6902.0,6897.0,6899.0,1686.0,605072.0,604960.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:03:00,58294.0,6899.0,6900.0,6896.0,6896.0,1108.0,604960.0,604840.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:04:00,58295.0,6896.0,6896.0,6890.0,6891.0,2108.0,604840.0,604906.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:05:00,58296.0,6891.0,6891.0,6887.0,6888.0,1999.0,604906.0,605263.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:06:00,58297.0,6888.0,6889.0,6883.0,6885.0,3008.0,605263.0,604997.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:07:00,58298.0,6885.0,6887.0,6882.0,6884.0,1360.0,604997.0,605068.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:08:00,58299.0,6884.0,6887.0,6883.0,6886.0,1214.0,605068.0,605451.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:09:00,58300.0,6886.0,6888.0,6885.0,6887.0,940.0,605451.0,605541.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:10:00,58301.0,6887.0,6888.0,6885.0,6885.0,586.0,605541.0,605524.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:11:00,58302.0,6885.0,6888.0,6885.0,6885.0,707.0,605524.0,605525.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:12:00,58303.0,6885.0,6889.0,6885.0,6885.0,533.0,605525.0,605467.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:13:00,58304.0,6885.0,6887.0,6885.0,6886.0,318.0,605467.0,605415.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:14:00,58305.0,6886.0,6893.0,6886.0,6893.0,1348.0,605415.0,605629.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:15:00,58306.0,6893.0,6894.0,6892.0,6893.0,1759.0,605629.0,605959.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:16:00,58307.0,6893.0,6894.0,6891.0,6892.0,678.0,605959.0,605918.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:17:00,58308.0,6892.0,6895.0,6891.0,6893.0,702.0,605918.0,605995.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:18:00,58309.0,6893.0,6896.0,6893.0,6894.0,659.0,605995.0,606011.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:19:00,58310.0,6894.0,6894.0,6892.0,6893.0,1149.0,606011.0,605657.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:20:00,58311.0,6893.0,6897.0,6893.0,6896.0,549.0,605657.0,605694.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:21:00,58312.0,6896.0,6898.0,6896.0,6896.0,340.0,605694.0,605703.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:22:00,58313.0,6896.0,6901.0,6896.0,6900.0,976.0,605703.0,605748.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:23:00,58314.0,6900.0,6901.0,6899.0,6899.0,646.0,605748.0,605583.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:24:00,58315.0,6899.0,6900.0,6897.0,6899.0,755.0,605583.0,605482.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:25:00,58316.0,6899.0,6900.0,6898.0,6900.0,269.0,605482.0,605418.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:26:00,58317.0,6900.0,6900.0,6897.0,6898.0,738.0,605418.0,605247.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:27:00,58318.0,6898.0,6900.0,6897.0,6900.0,607.0,605247.0,605322.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:28:00,58319.0,6900.0,6900.0,6894.0,6895.0,558.0,605322.0,605349.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:29:00,58320.0,6895.0,6895.0,6890.0,6890.0,1064.0,605349.0,605469.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:30:00,58321.0,6890.0,6891.0,6889.0,6890.0,666.0,605469.0,605596.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:31:00,58322.0,6890.0,6891.0,6889.0,6891.0,296.0,605596.0,605617.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:32:00,58323.0,6891.0,6893.0,6890.0,6892.0,316.0,605617.0,605639.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:33:00,58324.0,6892.0,6894.0,6891.0,6892.0,456.0,605639.0,605688.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:34:00,58325.0,6892.0,6893.0,6891.0,6893.0,214.0,605688.0,605775.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:35:00,58326.0,6893.0,6895.0,6892.0,6894.0,300.0,605775.0,605766.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:36:00,58327.0,6894.0,6894.0,6893.0,6894.0,267.0,605766.0,605783.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:37:00,58328.0,6894.0,6896.0,6893.0,6895.0,361.0,605783.0,605702.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:38:00,58329.0,6895.0,6897.0,6894.0,6897.0,352.0,605702.0,605694.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:39:00,58330.0,6897.0,6900.0,6896.0,6896.0,746.0,605694.0,605740.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:40:00,58331.0,6896.0,6897.0,6894.0,6894.0,522.0,605740.0,605642.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:41:00,58332.0,6894.0,6896.0,6894.0,6895.0,874.0,605642.0,605497.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:42:00,58333.0,6895.0,6897.0,6894.0,6897.0,239.0,605497.0,605521.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:43:00,58334.0,6897.0,6897.0,6894.0,6894.0,323.0,605521.0,605570.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:44:00,58335.0,6894.0,6894.0,6891.0,6891.0,460.0,605570.0,605554.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:45:00,58336.0,6891.0,6892.0,6889.0,6892.0,605.0,605554.0,605588.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:46:00,58337.0,6892.0,6892.0,6888.0,6890.0,472.0,605588.0,605545.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:47:00,58338.0,6890.0,6890.0,6887.0,6888.0,455.0,605545.0,605640.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:48:00,58339.0,6888.0,6889.0,6887.0,6889.0,498.0,605640.0,605779.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:49:00,58340.0,6889.0,6890.0,6887.0,6889.0,252.0,605779.0,605802.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:50:00,58341.0,6889.0,6889.0,6888.0,6888.0,221.0,605802.0,605831.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:51:00,58342.0,6888.0,6893.0,6887.0,6892.0,839.0,605831.0,605671.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:52:00,58343.0,6892.0,6895.0,6892.0,6893.0,431.0,605671.0,605689.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:53:00,58344.0,6893.0,6894.0,6891.0,6891.0,242.0,605689.0,605744.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:54:00,58345.0,6891.0,6893.0,6891.0,6892.0,201.0,605744.0,605728.0,DCE.pp2601,60,1.0,5.0
2025-09-29 09:55:00,58346.0,6892.0,6892.0,6889.0,6889.0,233.0,605728.0,605695.0,DCE.pp2601,60,1.0,5.0
