datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-08-01 14:05:00,8932.0,5162.0,5165.0,5158.0,5163.0,2102.0,352905.0,353014.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:10:00,8933.0,5163.0,5164.0,5157.0,5161.0,2120.0,353014.0,353769.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:15:00,8934.0,5161.0,5162.0,5154.0,5155.0,2485.0,353769.0,354205.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:20:00,8935.0,5155.0,5155.0,5147.0,5149.0,3951.0,354205.0,355252.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:25:00,8936.0,5149.0,5152.0,5146.0,5151.0,2580.0,355252.0,355502.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:30:00,8937.0,5151.0,5155.0,5146.0,5150.0,2688.0,355502.0,356697.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:35:00,8938.0,5150.0,5150.0,5138.0,5146.0,6737.0,356697.0,354717.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:40:00,8939.0,5146.0,5150.0,5145.0,5145.0,2948.0,354717.0,354887.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:45:00,8940.0,5145.0,5149.0,5143.0,5148.0,1467.0,354887.0,354867.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:50:00,8941.0,5148.0,5155.0,5147.0,5151.0,3441.0,354867.0,355053.0,DCE.v2601,300,1.0,5.0
2025-08-01 14:55:00,8942.0,5151.0,5155.0,5147.0,5151.0,4006.0,355053.0,355582.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:00:00,8943.0,5170.0,5170.0,5131.0,5138.0,17833.0,355582.0,360274.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:05:00,8944.0,5138.0,5147.0,5134.0,5143.0,9457.0,360274.0,363781.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:10:00,8945.0,5143.0,5150.0,5139.0,5147.0,8391.0,363781.0,365043.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:15:00,8946.0,5147.0,5158.0,5147.0,5157.0,9615.0,365043.0,367735.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:20:00,8947.0,5157.0,5158.0,5150.0,5150.0,8448.0,367735.0,370148.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:25:00,8948.0,5150.0,5151.0,5143.0,5149.0,3490.0,370148.0,371558.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:30:00,8949.0,5149.0,5155.0,5148.0,5151.0,3313.0,371558.0,372016.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:35:00,8950.0,5151.0,5151.0,5138.0,5140.0,5135.0,372016.0,373562.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:40:00,8951.0,5140.0,5145.0,5140.0,5143.0,2301.0,373562.0,374048.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:45:00,8952.0,5143.0,5144.0,5136.0,5137.0,2255.0,374048.0,374523.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:50:00,8953.0,5137.0,5138.0,5128.0,5135.0,7430.0,374523.0,374815.0,DCE.v2601,300,1.0,5.0
2025-08-01 21:55:00,8954.0,5135.0,5135.0,5129.0,5131.0,1566.0,374815.0,374945.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:00:00,8955.0,5131.0,5132.0,5126.0,5131.0,3312.0,374945.0,375496.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:05:00,8956.0,5131.0,5131.0,5124.0,5126.0,2705.0,375496.0,375530.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:10:00,8957.0,5126.0,5136.0,5125.0,5135.0,2568.0,375530.0,375632.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:15:00,8958.0,5135.0,5137.0,5132.0,5132.0,1277.0,375632.0,375578.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:20:00,8959.0,5132.0,5136.0,5131.0,5131.0,1097.0,375578.0,375597.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:25:00,8960.0,5131.0,5133.0,5127.0,5131.0,1168.0,375597.0,375598.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:30:00,8961.0,5131.0,5135.0,5130.0,5134.0,1271.0,375598.0,375574.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:35:00,8962.0,5134.0,5137.0,5130.0,5131.0,988.0,375574.0,375535.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:40:00,8963.0,5131.0,5133.0,5129.0,5133.0,779.0,375535.0,375609.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:45:00,8964.0,5133.0,5135.0,5130.0,5131.0,798.0,375609.0,375544.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:50:00,8965.0,5131.0,5133.0,5128.0,5131.0,1613.0,375544.0,375092.0,DCE.v2601,300,1.0,5.0
2025-08-01 22:55:00,8966.0,5131.0,5131.0,5127.0,5128.0,2004.0,375092.0,374145.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:00:00,8967.0,5125.0,5125.0,5099.0,5102.0,22439.0,374145.0,376661.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:05:00,8968.0,5102.0,5107.0,5094.0,5095.0,10153.0,376661.0,376474.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:10:00,8969.0,5095.0,5097.0,5077.0,5080.0,13576.0,376474.0,377291.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:15:00,8970.0,5080.0,5088.0,5074.0,5088.0,10854.0,377291.0,376220.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:20:00,8971.0,5088.0,5096.0,5086.0,5088.0,9082.0,376220.0,375724.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:25:00,8972.0,5088.0,5095.0,5080.0,5094.0,6150.0,375724.0,375105.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:30:00,8973.0,5094.0,5102.0,5092.0,5098.0,6004.0,375105.0,374374.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:35:00,8974.0,5098.0,5113.0,5098.0,5112.0,7921.0,374374.0,374468.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:40:00,8975.0,5112.0,5113.0,5101.0,5101.0,2747.0,374468.0,374486.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:45:00,8976.0,5101.0,5105.0,5091.0,5092.0,4125.0,374486.0,374923.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:50:00,8977.0,5092.0,5103.0,5092.0,5097.0,2563.0,374923.0,375482.0,DCE.v2601,300,1.0,5.0
2025-08-04 09:55:00,8978.0,5097.0,5106.0,5093.0,5105.0,2807.0,375482.0,375920.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:00:00,8979.0,5105.0,5110.0,5100.0,5104.0,3715.0,375920.0,376165.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:05:00,8980.0,5104.0,5106.0,5097.0,5099.0,2479.0,376165.0,376540.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:10:00,8981.0,5099.0,5103.0,5095.0,5100.0,2604.0,376540.0,376350.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:30:00,8982.0,5100.0,5110.0,5100.0,5108.0,2954.0,376350.0,376545.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:35:00,8983.0,5108.0,5109.0,5103.0,5103.0,1398.0,376545.0,376826.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:40:00,8984.0,5103.0,5109.0,5103.0,5107.0,1566.0,376826.0,376976.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:45:00,8985.0,5107.0,5109.0,5097.0,5097.0,3268.0,376976.0,376999.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:50:00,8986.0,5097.0,5103.0,5095.0,5101.0,2207.0,376999.0,377521.0,DCE.v2601,300,1.0,5.0
2025-08-04 10:55:00,8987.0,5101.0,5108.0,5101.0,5102.0,1755.0,377521.0,377612.0,DCE.v2601,300,1.0,5.0
2025-08-04 11:00:00,8988.0,5102.0,5105.0,5097.0,5100.0,1284.0,377612.0,377752.0,DCE.v2601,300,1.0,5.0
2025-08-04 11:05:00,8989.0,5100.0,5105.0,5097.0,5104.0,835.0,377752.0,377991.0,DCE.v2601,300,1.0,5.0
2025-08-04 11:10:00,8990.0,5104.0,5104.0,5095.0,5095.0,1473.0,377991.0,378571.0,DCE.v2601,300,1.0,5.0
2025-08-04 11:15:00,8991.0,5095.0,5097.0,5091.0,5092.0,2151.0,378571.0,378947.0,DCE.v2601,300,1.0,5.0
2025-08-04 11:20:00,8992.0,5092.0,5101.0,5090.0,5098.0,1713.0,378947.0,379107.0,DCE.v2601,300,1.0,5.0
2025-08-04 11:25:00,8993.0,5098.0,5099.0,5090.0,5092.0,1182.0,379107.0,379146.0,DCE.v2601,300,1.0,5.0
2025-08-04 13:30:00,8994.0,5093.0,5099.0,5087.0,5095.0,3599.0,379146.0,380233.0,DCE.v2601,300,1.0,5.0
2025-08-04 13:35:00,8995.0,5095.0,5096.0,5091.0,5095.0,2852.0,380233.0,381780.0,DCE.v2601,300,1.0,5.0
2025-08-04 13:40:00,8996.0,5095.0,5107.0,5093.0,5107.0,4133.0,381780.0,380921.0,DCE.v2601,300,1.0,5.0
2025-08-04 13:45:00,8997.0,5107.0,5110.0,5102.0,5110.0,4381.0,380921.0,380983.0,DCE.v2601,300,1.0,5.0
2025-08-04 13:50:00,8998.0,5110.0,5118.0,5109.0,5114.0,7798.0,380983.0,381755.0,DCE.v2601,300,1.0,5.0
2025-08-04 13:55:00,8999.0,5114.0,5120.0,5114.0,5114.0,5137.0,381755.0,382057.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:00:00,9000.0,5114.0,5118.0,5111.0,5117.0,3608.0,382057.0,382677.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:05:00,9001.0,5117.0,5124.0,5117.0,5121.0,5160.0,382677.0,383842.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:10:00,9002.0,5121.0,5127.0,5120.0,5127.0,6194.0,383842.0,386681.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:15:00,9003.0,5127.0,5131.0,5124.0,5130.0,6393.0,386681.0,387975.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:20:00,9004.0,5130.0,5132.0,5123.0,5123.0,2789.0,387975.0,388164.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:25:00,9005.0,5123.0,5126.0,5118.0,5124.0,2731.0,388164.0,388438.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:30:00,9006.0,5124.0,5129.0,5123.0,5126.0,1965.0,388438.0,388582.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:35:00,9007.0,5126.0,5126.0,5121.0,5122.0,1773.0,388582.0,388275.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:40:00,9008.0,5122.0,5124.0,5115.0,5116.0,1997.0,388275.0,388334.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:45:00,9009.0,5116.0,5116.0,5108.0,5111.0,4482.0,388334.0,388747.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:50:00,9010.0,5111.0,5117.0,5111.0,5115.0,2914.0,388747.0,388509.0,DCE.v2601,300,1.0,5.0
2025-08-04 14:55:00,9011.0,5115.0,5120.0,5112.0,5118.0,2592.0,388509.0,388547.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:00:00,9012.0,5106.0,5124.0,5085.0,5122.0,17777.0,388547.0,393594.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:05:00,9013.0,5122.0,5134.0,5119.0,5133.0,10905.0,393594.0,397553.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:10:00,9014.0,5133.0,5141.0,5133.0,5137.0,13143.0,397553.0,403215.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:15:00,9015.0,5137.0,5147.0,5137.0,5144.0,11110.0,403215.0,406407.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:20:00,9016.0,5144.0,5144.0,5126.0,5128.0,10196.0,406407.0,407894.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:25:00,9017.0,5128.0,5130.0,5119.0,5121.0,6353.0,407894.0,408394.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:30:00,9018.0,5121.0,5129.0,5119.0,5127.0,3578.0,408394.0,409053.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:35:00,9019.0,5127.0,5133.0,5125.0,5126.0,2732.0,409053.0,409424.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:40:00,9020.0,5126.0,5131.0,5121.0,5122.0,2206.0,409424.0,409879.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:45:00,9021.0,5122.0,5125.0,5121.0,5124.0,1774.0,409879.0,410051.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:50:00,9022.0,5124.0,5124.0,5115.0,5115.0,4371.0,410051.0,410224.0,DCE.v2601,300,1.0,5.0
2025-08-04 21:55:00,9023.0,5115.0,5118.0,5114.0,5117.0,2012.0,410224.0,410267.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:00:00,9024.0,5117.0,5118.0,5106.0,5107.0,7507.0,410267.0,410205.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:05:00,9025.0,5107.0,5114.0,5106.0,5108.0,3020.0,410205.0,410333.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:10:00,9026.0,5108.0,5115.0,5108.0,5114.0,2185.0,410333.0,410536.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:15:00,9027.0,5114.0,5117.0,5108.0,5114.0,3332.0,410536.0,411313.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:20:00,9028.0,5114.0,5116.0,5112.0,5113.0,1150.0,411313.0,411340.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:25:00,9029.0,5113.0,5121.0,5111.0,5118.0,2919.0,411340.0,411699.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:30:00,9030.0,5118.0,5120.0,5113.0,5116.0,2055.0,411699.0,411628.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:35:00,9031.0,5116.0,5117.0,5106.0,5109.0,4110.0,411628.0,411212.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:40:00,9032.0,5109.0,5112.0,5102.0,5111.0,4383.0,411212.0,410252.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:45:00,9033.0,5111.0,5114.0,5110.0,5112.0,1045.0,410252.0,410144.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:50:00,9034.0,5112.0,5115.0,5108.0,5112.0,2683.0,410144.0,410527.0,DCE.v2601,300,1.0,5.0
2025-08-04 22:55:00,9035.0,5112.0,5113.0,5108.0,5109.0,1934.0,410527.0,409939.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:00:00,9036.0,5109.0,5118.0,5105.0,5107.0,4592.0,409939.0,410230.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:05:00,9037.0,5107.0,5115.0,5105.0,5113.0,2920.0,410230.0,409884.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:10:00,9038.0,5113.0,5115.0,5108.0,5110.0,1600.0,409884.0,410455.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:15:00,9039.0,5110.0,5113.0,5106.0,5113.0,2123.0,410455.0,410807.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:20:00,9040.0,5113.0,5118.0,5110.0,5116.0,2528.0,410807.0,410834.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:25:00,9041.0,5116.0,5117.0,5111.0,5112.0,1506.0,410834.0,411182.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:30:00,9042.0,5112.0,5114.0,5109.0,5112.0,1176.0,411182.0,411102.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:35:00,9043.0,5112.0,5115.0,5109.0,5113.0,1088.0,411102.0,411256.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:40:00,9044.0,5113.0,5122.0,5112.0,5120.0,2587.0,411256.0,411684.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:45:00,9045.0,5120.0,5124.0,5113.0,5115.0,2066.0,411684.0,411946.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:50:00,9046.0,5115.0,5118.0,5112.0,5116.0,874.0,411946.0,412189.0,DCE.v2601,300,1.0,5.0
2025-08-05 09:55:00,9047.0,5116.0,5118.0,5109.0,5109.0,1905.0,412189.0,412684.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:00:00,9048.0,5109.0,5113.0,5105.0,5110.0,1856.0,412684.0,412566.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:05:00,9049.0,5110.0,5114.0,5109.0,5114.0,906.0,412566.0,412598.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:10:00,9050.0,5114.0,5121.0,5114.0,5120.0,2368.0,412598.0,412323.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:30:00,9051.0,5120.0,5121.0,5114.0,5116.0,1469.0,412323.0,412540.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:35:00,9052.0,5116.0,5117.0,5113.0,5116.0,1603.0,412540.0,412449.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:40:00,9053.0,5116.0,5117.0,5108.0,5110.0,3907.0,412449.0,411634.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:45:00,9054.0,5110.0,5110.0,5096.0,5099.0,9440.0,411634.0,412303.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:50:00,9055.0,5099.0,5110.0,5099.0,5109.0,2970.0,412303.0,412026.0,DCE.v2601,300,1.0,5.0
2025-08-05 10:55:00,9056.0,5109.0,5115.0,5108.0,5112.0,2223.0,412026.0,411825.0,DCE.v2601,300,1.0,5.0
2025-08-05 11:00:00,9057.0,5112.0,5117.0,5111.0,5113.0,1793.0,411825.0,411576.0,DCE.v2601,300,1.0,5.0
2025-08-05 11:05:00,9058.0,5113.0,5118.0,5111.0,5118.0,1708.0,411576.0,412080.0,DCE.v2601,300,1.0,5.0
2025-08-05 11:10:00,9059.0,5118.0,5120.0,5112.0,5114.0,2237.0,412080.0,412626.0,DCE.v2601,300,1.0,5.0
2025-08-05 11:15:00,9060.0,5114.0,5124.0,5113.0,5122.0,3824.0,412626.0,412969.0,DCE.v2601,300,1.0,5.0
2025-08-05 11:20:00,9061.0,5122.0,5127.0,5119.0,5121.0,3548.0,412969.0,412561.0,DCE.v2601,300,1.0,5.0
2025-08-05 11:25:00,9062.0,5121.0,5129.0,5120.0,5123.0,3348.0,412561.0,412114.0,DCE.v2601,300,1.0,5.0
2025-08-05 13:30:00,9063.0,5123.0,5134.0,5123.0,5131.0,5291.0,412114.0,412506.0,DCE.v2601,300,1.0,5.0
2025-08-05 13:35:00,9064.0,5131.0,5134.0,5130.0,5133.0,3028.0,412506.0,412873.0,DCE.v2601,300,1.0,5.0
2025-08-05 13:40:00,9065.0,5133.0,5137.0,5128.0,5129.0,4175.0,412873.0,413856.0,DCE.v2601,300,1.0,5.0
2025-08-05 13:45:00,9066.0,5129.0,5131.0,5125.0,5127.0,1953.0,413856.0,413853.0,DCE.v2601,300,1.0,5.0
2025-08-05 13:50:00,9067.0,5127.0,5133.0,5125.0,5132.0,2661.0,413853.0,413873.0,DCE.v2601,300,1.0,5.0
2025-08-05 13:55:00,9068.0,5132.0,5139.0,5131.0,5135.0,3307.0,413873.0,413319.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:00:00,9069.0,5135.0,5141.0,5132.0,5137.0,4134.0,413319.0,413102.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:05:00,9070.0,5137.0,5138.0,5133.0,5136.0,1991.0,413102.0,413326.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:10:00,9071.0,5136.0,5140.0,5132.0,5138.0,1961.0,413326.0,413224.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:15:00,9072.0,5138.0,5144.0,5137.0,5137.0,4171.0,413224.0,412927.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:20:00,9073.0,5137.0,5140.0,5135.0,5140.0,1555.0,412927.0,413018.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:25:00,9074.0,5140.0,5150.0,5137.0,5148.0,5844.0,413018.0,412050.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:30:00,9075.0,5148.0,5169.0,5146.0,5161.0,17782.0,412050.0,409313.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:35:00,9076.0,5161.0,5174.0,5159.0,5168.0,7917.0,409313.0,408408.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:40:00,9077.0,5168.0,5175.0,5166.0,5174.0,6618.0,408408.0,407431.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:45:00,9078.0,5174.0,5174.0,5165.0,5171.0,7223.0,407431.0,406145.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:50:00,9079.0,5171.0,5192.0,5171.0,5186.0,12491.0,406145.0,405359.0,DCE.v2601,300,1.0,5.0
2025-08-05 14:55:00,9080.0,5186.0,5193.0,5174.0,5177.0,11155.0,405359.0,402711.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:00:00,9081.0,5175.0,5179.0,5151.0,5153.0,18070.0,402711.0,405343.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:05:00,9082.0,5153.0,5163.0,5146.0,5150.0,10069.0,405343.0,407891.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:10:00,9083.0,5150.0,5152.0,5138.0,5142.0,10025.0,407891.0,409276.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:15:00,9084.0,5142.0,5143.0,5135.0,5139.0,7863.0,409276.0,412140.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:20:00,9085.0,5139.0,5144.0,5137.0,5141.0,4582.0,412140.0,412604.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:25:00,9086.0,5141.0,5142.0,5134.0,5139.0,4354.0,412604.0,414100.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:30:00,9087.0,5139.0,5146.0,5138.0,5144.0,3140.0,414100.0,414586.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:35:00,9088.0,5144.0,5150.0,5142.0,5148.0,4861.0,414586.0,415649.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:40:00,9089.0,5148.0,5155.0,5145.0,5154.0,3778.0,415649.0,415764.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:45:00,9090.0,5154.0,5155.0,5148.0,5150.0,3359.0,415764.0,415935.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:50:00,9091.0,5150.0,5154.0,5146.0,5150.0,2386.0,415935.0,416046.0,DCE.v2601,300,1.0,5.0
2025-08-05 21:55:00,9092.0,5150.0,5151.0,5145.0,5150.0,1239.0,416046.0,416181.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:00:00,9093.0,5150.0,5150.0,5143.0,5146.0,1817.0,416181.0,416111.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:05:00,9094.0,5146.0,5147.0,5144.0,5145.0,1502.0,416111.0,416220.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:10:00,9095.0,5145.0,5150.0,5145.0,5148.0,1205.0,416220.0,416369.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:15:00,9096.0,5148.0,5153.0,5147.0,5150.0,2390.0,416369.0,416703.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:20:00,9097.0,5150.0,5152.0,5145.0,5147.0,1702.0,416703.0,417068.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:25:00,9098.0,5147.0,5148.0,5140.0,5144.0,3654.0,417068.0,417006.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:30:00,9099.0,5144.0,5146.0,5139.0,5143.0,1811.0,417006.0,417256.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:35:00,9100.0,5143.0,5152.0,5143.0,5148.0,2050.0,417256.0,417242.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:40:00,9101.0,5148.0,5149.0,5146.0,5147.0,922.0,417242.0,416961.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:45:00,9102.0,5147.0,5147.0,5143.0,5144.0,1291.0,416961.0,416581.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:50:00,9103.0,5144.0,5147.0,5143.0,5145.0,1025.0,416581.0,416398.0,DCE.v2601,300,1.0,5.0
2025-08-05 22:55:00,9104.0,5145.0,5150.0,5144.0,5149.0,3569.0,416398.0,414493.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:00:00,9105.0,5148.0,5159.0,5140.0,5156.0,7279.0,414493.0,415723.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:05:00,9106.0,5156.0,5162.0,5156.0,5157.0,4758.0,415723.0,416086.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:10:00,9107.0,5157.0,5161.0,5155.0,5155.0,1858.0,416086.0,416146.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:15:00,9108.0,5155.0,5161.0,5153.0,5157.0,3076.0,416146.0,416199.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:20:00,9109.0,5157.0,5158.0,5152.0,5153.0,2130.0,416199.0,416210.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:25:00,9110.0,5153.0,5165.0,5149.0,5164.0,4415.0,416210.0,416332.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:30:00,9111.0,5164.0,5171.0,5163.0,5170.0,3430.0,416332.0,416825.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:35:00,9112.0,5170.0,5174.0,5170.0,5173.0,2870.0,416825.0,416862.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:40:00,9113.0,5173.0,5179.0,5173.0,5179.0,4848.0,416862.0,415937.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:45:00,9114.0,5179.0,5179.0,5177.0,5177.0,2474.0,415937.0,415733.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:50:00,9115.0,5177.0,5192.0,5177.0,5184.0,12567.0,415733.0,413906.0,DCE.v2601,300,1.0,5.0
2025-08-06 09:55:00,9116.0,5184.0,5194.0,5184.0,5192.0,3930.0,413906.0,414368.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:00:00,9117.0,5192.0,5193.0,5183.0,5188.0,6191.0,414368.0,413469.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:05:00,9118.0,5188.0,5204.0,5186.0,5200.0,11194.0,413469.0,412215.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:10:00,9119.0,5200.0,5208.0,5197.0,5206.0,6599.0,412215.0,412811.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:30:00,9120.0,5208.0,5211.0,5203.0,5205.0,5658.0,412811.0,413193.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:35:00,9121.0,5205.0,5208.0,5196.0,5196.0,5832.0,413193.0,413387.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:40:00,9122.0,5196.0,5203.0,5195.0,5200.0,4841.0,413387.0,413701.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:45:00,9123.0,5200.0,5200.0,5193.0,5195.0,5914.0,413701.0,412622.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:50:00,9124.0,5195.0,5198.0,5189.0,5189.0,3994.0,412622.0,412283.0,DCE.v2601,300,1.0,5.0
2025-08-06 10:55:00,9125.0,5189.0,5192.0,5182.0,5190.0,6757.0,412283.0,411956.0,DCE.v2601,300,1.0,5.0
2025-08-06 11:00:00,9126.0,5190.0,5194.0,5189.0,5192.0,2889.0,411956.0,412673.0,DCE.v2601,300,1.0,5.0
2025-08-06 11:05:00,9127.0,5192.0,5192.0,5186.0,5189.0,2190.0,412673.0,412800.0,DCE.v2601,300,1.0,5.0
