datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-07-31 11:19:00,71505.0,5090.0,5091.0,5085.0,5085.0,1157.0,779620.0,779410.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:20:00,71506.0,5085.0,5087.0,5083.0,5085.0,1437.0,779410.0,779442.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:21:00,71507.0,5085.0,5086.0,5081.0,5081.0,2509.0,779442.0,779755.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:22:00,71508.0,5081.0,5082.0,5078.0,5080.0,2915.0,779755.0,779788.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:23:00,71509.0,5080.0,5081.0,5078.0,5080.0,2215.0,779788.0,780352.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:24:00,71510.0,5080.0,5084.0,5079.0,5082.0,1366.0,780352.0,780118.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:25:00,71511.0,5082.0,5083.0,5078.0,5080.0,1486.0,780118.0,780466.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:26:00,71512.0,5080.0,5082.0,5078.0,5081.0,2232.0,780466.0,780880.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:27:00,71513.0,5081.0,5088.0,5081.0,5086.0,2821.0,780880.0,780860.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:28:00,71514.0,5086.0,5091.0,5085.0,5089.0,2490.0,780860.0,781050.0,DCE.v2509,60,1.0,5.0
2025-07-31 11:29:00,71515.0,5089.0,5090.0,5083.0,5083.0,3626.0,781050.0,780991.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:30:00,71516.0,5079.0,5079.0,5066.0,5067.0,19422.0,780991.0,781967.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:31:00,71517.0,5067.0,5071.0,5067.0,5070.0,4378.0,781967.0,782589.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:32:00,71518.0,5070.0,5074.0,5069.0,5074.0,2866.0,782589.0,783109.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:33:00,71519.0,5074.0,5076.0,5073.0,5074.0,2135.0,783109.0,783206.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:34:00,71520.0,5074.0,5076.0,5071.0,5074.0,2194.0,783206.0,783290.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:35:00,71521.0,5074.0,5076.0,5073.0,5075.0,2741.0,783290.0,783310.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:36:00,71522.0,5075.0,5077.0,5073.0,5075.0,1887.0,783310.0,783203.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:37:00,71523.0,5075.0,5077.0,5074.0,5075.0,1588.0,783203.0,783239.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:38:00,71524.0,5075.0,5076.0,5073.0,5075.0,1300.0,783239.0,783200.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:39:00,71525.0,5075.0,5076.0,5074.0,5075.0,960.0,783200.0,783322.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:40:00,71526.0,5075.0,5075.0,5071.0,5074.0,2105.0,783322.0,784157.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:41:00,71527.0,5074.0,5078.0,5074.0,5077.0,1660.0,784157.0,784031.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:42:00,71528.0,5077.0,5079.0,5077.0,5079.0,1265.0,784031.0,783883.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:43:00,71529.0,5079.0,5079.0,5073.0,5075.0,2561.0,783883.0,784014.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:44:00,71530.0,5075.0,5076.0,5073.0,5074.0,918.0,784014.0,784278.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:45:00,71531.0,5074.0,5075.0,5069.0,5070.0,2749.0,784278.0,784806.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:46:00,71532.0,5070.0,5072.0,5070.0,5072.0,1218.0,784806.0,785032.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:47:00,71533.0,5072.0,5075.0,5072.0,5074.0,1405.0,785032.0,785094.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:48:00,71534.0,5074.0,5078.0,5074.0,5078.0,1723.0,785094.0,785341.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:49:00,71535.0,5078.0,5078.0,5075.0,5077.0,1657.0,785341.0,785458.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:50:00,71536.0,5077.0,5079.0,5075.0,5076.0,1973.0,785458.0,785720.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:51:00,71537.0,5076.0,5080.0,5075.0,5079.0,2820.0,785720.0,784976.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:52:00,71538.0,5079.0,5081.0,5077.0,5079.0,1406.0,784976.0,784832.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:53:00,71539.0,5079.0,5080.0,5077.0,5078.0,1260.0,784832.0,784668.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:54:00,71540.0,5078.0,5078.0,5073.0,5073.0,1501.0,784668.0,784619.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:55:00,71541.0,5073.0,5075.0,5073.0,5073.0,974.0,784619.0,784821.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:56:00,71542.0,5073.0,5077.0,5073.0,5076.0,1947.0,784821.0,785267.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:57:00,71543.0,5076.0,5080.0,5074.0,5079.0,2843.0,785267.0,784673.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:58:00,71544.0,5079.0,5083.0,5078.0,5079.0,2629.0,784673.0,784492.0,DCE.v2509,60,1.0,5.0
2025-07-31 13:59:00,71545.0,5079.0,5080.0,5076.0,5077.0,1153.0,784492.0,784760.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:00:00,71546.0,5077.0,5077.0,5072.0,5073.0,1866.0,784760.0,785224.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:01:00,71547.0,5073.0,5074.0,5069.0,5071.0,3118.0,785224.0,785575.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:02:00,71548.0,5071.0,5072.0,5065.0,5067.0,4949.0,785575.0,786413.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:03:00,71549.0,5067.0,5070.0,5067.0,5070.0,1726.0,786413.0,786719.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:04:00,71550.0,5070.0,5072.0,5070.0,5072.0,1756.0,786719.0,787095.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:05:00,71551.0,5072.0,5074.0,5068.0,5068.0,2395.0,787095.0,786887.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:06:00,71552.0,5068.0,5069.0,5065.0,5065.0,2493.0,786887.0,787135.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:07:00,71553.0,5065.0,5069.0,5065.0,5067.0,1813.0,787135.0,787302.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:08:00,71554.0,5067.0,5071.0,5067.0,5069.0,1663.0,787302.0,786964.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:09:00,71555.0,5069.0,5072.0,5068.0,5071.0,1811.0,786964.0,786637.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:10:00,71556.0,5071.0,5073.0,5071.0,5072.0,1046.0,786637.0,786654.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:11:00,71557.0,5072.0,5072.0,5067.0,5068.0,1503.0,786654.0,786366.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:12:00,71558.0,5068.0,5069.0,5066.0,5067.0,1440.0,786366.0,786342.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:13:00,71559.0,5067.0,5068.0,5065.0,5067.0,2634.0,786342.0,786510.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:14:00,71560.0,5067.0,5067.0,5061.0,5064.0,4754.0,786510.0,785765.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:15:00,71561.0,5064.0,5065.0,5060.0,5061.0,4285.0,785765.0,785331.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:16:00,71562.0,5061.0,5062.0,5056.0,5061.0,12613.0,785331.0,787078.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:17:00,71563.0,5061.0,5063.0,5058.0,5061.0,3499.0,787078.0,787006.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:18:00,71564.0,5061.0,5061.0,5054.0,5056.0,6397.0,787006.0,787962.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:19:00,71565.0,5056.0,5057.0,5052.0,5053.0,5932.0,787962.0,787693.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:20:00,71566.0,5053.0,5057.0,5052.0,5056.0,3869.0,787693.0,788132.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:21:00,71567.0,5056.0,5056.0,5045.0,5047.0,11151.0,788132.0,788603.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:22:00,71568.0,5047.0,5048.0,5043.0,5048.0,6048.0,788603.0,789448.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:23:00,71569.0,5048.0,5051.0,5047.0,5047.0,4876.0,789448.0,789206.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:24:00,71570.0,5047.0,5050.0,5044.0,5048.0,3602.0,789206.0,789071.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:25:00,71571.0,5048.0,5049.0,5042.0,5043.0,3999.0,789071.0,789212.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:26:00,71572.0,5043.0,5049.0,5042.0,5049.0,4090.0,789212.0,788466.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:27:00,71573.0,5049.0,5049.0,5045.0,5046.0,2209.0,788466.0,788606.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:28:00,71574.0,5046.0,5047.0,5043.0,5046.0,3221.0,788606.0,789121.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:29:00,71575.0,5046.0,5047.0,5043.0,5045.0,2036.0,789121.0,788864.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:30:00,71576.0,5045.0,5047.0,5041.0,5045.0,6152.0,788864.0,788642.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:31:00,71577.0,5045.0,5047.0,5040.0,5042.0,4969.0,788642.0,788109.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:32:00,71578.0,5042.0,5047.0,5041.0,5043.0,5328.0,788109.0,787489.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:33:00,71579.0,5043.0,5044.0,5039.0,5042.0,3277.0,787489.0,787499.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:34:00,71580.0,5042.0,5043.0,5037.0,5042.0,3643.0,787499.0,787260.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:35:00,71581.0,5042.0,5045.0,5038.0,5044.0,3993.0,787260.0,787151.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:36:00,71582.0,5044.0,5045.0,5042.0,5044.0,3046.0,787151.0,787171.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:37:00,71583.0,5044.0,5047.0,5043.0,5047.0,2986.0,787171.0,787065.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:38:00,71584.0,5047.0,5047.0,5038.0,5038.0,4685.0,787065.0,786943.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:39:00,71585.0,5038.0,5040.0,5034.0,5035.0,5268.0,786943.0,787068.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:40:00,71586.0,5035.0,5036.0,5032.0,5034.0,5066.0,787068.0,787119.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:41:00,71587.0,5034.0,5039.0,5034.0,5036.0,3868.0,787119.0,787215.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:42:00,71588.0,5036.0,5038.0,5035.0,5038.0,2364.0,787215.0,787098.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:43:00,71589.0,5038.0,5039.0,5031.0,5031.0,5199.0,787098.0,787147.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:44:00,71590.0,5031.0,5033.0,5024.0,5025.0,10873.0,787147.0,787195.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:45:00,71591.0,5025.0,5029.0,5025.0,5025.0,6500.0,787195.0,786837.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:46:00,71592.0,5025.0,5028.0,5022.0,5025.0,8550.0,786837.0,788436.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:47:00,71593.0,5025.0,5027.0,5021.0,5023.0,5473.0,788436.0,788304.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:48:00,71594.0,5023.0,5026.0,5020.0,5026.0,5621.0,788304.0,788161.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:49:00,71595.0,5026.0,5040.0,5025.0,5038.0,9452.0,788161.0,785839.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:50:00,71596.0,5038.0,5043.0,5032.0,5032.0,9534.0,785839.0,785400.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:51:00,71597.0,5032.0,5041.0,5031.0,5040.0,4637.0,785400.0,785135.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:52:00,71598.0,5040.0,5043.0,5036.0,5042.0,4784.0,785135.0,784622.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:53:00,71599.0,5042.0,5043.0,5038.0,5043.0,2925.0,784622.0,784097.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:54:00,71600.0,5043.0,5044.0,5041.0,5044.0,3089.0,784097.0,783164.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:55:00,71601.0,5044.0,5045.0,5039.0,5040.0,4834.0,783164.0,781677.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:56:00,71602.0,5040.0,5041.0,5035.0,5040.0,3771.0,781677.0,781602.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:57:00,71603.0,5040.0,5043.0,5039.0,5042.0,3758.0,781602.0,780124.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:58:00,71604.0,5042.0,5043.0,5041.0,5042.0,3666.0,780124.0,778979.0,DCE.v2509,60,1.0,5.0
2025-07-31 14:59:00,71605.0,5042.0,5043.0,5041.0,5041.0,5697.0,778979.0,776493.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:00:00,71606.0,5040.0,5056.0,5038.0,5047.0,26266.0,776493.0,774989.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:01:00,71607.0,5047.0,5061.0,5047.0,5059.0,15536.0,774989.0,775266.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:02:00,71608.0,5059.0,5060.0,5055.0,5058.0,10773.0,775266.0,776416.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:03:00,71609.0,5058.0,5060.0,5052.0,5058.0,7970.0,776416.0,776653.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:04:00,71610.0,5058.0,5060.0,5048.0,5049.0,10127.0,776653.0,777431.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:05:00,71611.0,5049.0,5053.0,5045.0,5045.0,6402.0,777431.0,778476.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:06:00,71612.0,5045.0,5051.0,5045.0,5049.0,7254.0,778476.0,779728.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:07:00,71613.0,5049.0,5052.0,5048.0,5051.0,2903.0,779728.0,779995.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:08:00,71614.0,5051.0,5051.0,5045.0,5045.0,3328.0,779995.0,780139.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:09:00,71615.0,5045.0,5048.0,5043.0,5044.0,4410.0,780139.0,780008.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:10:00,71616.0,5044.0,5053.0,5044.0,5053.0,4762.0,780008.0,779611.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:11:00,71617.0,5053.0,5054.0,5051.0,5051.0,2708.0,779611.0,779464.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:12:00,71618.0,5051.0,5053.0,5048.0,5052.0,2271.0,779464.0,779649.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:13:00,71619.0,5052.0,5053.0,5050.0,5051.0,2662.0,779649.0,779944.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:14:00,71620.0,5051.0,5054.0,5049.0,5049.0,1678.0,779944.0,779993.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:15:00,71621.0,5049.0,5054.0,5049.0,5052.0,1791.0,779993.0,779915.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:16:00,71622.0,5052.0,5056.0,5050.0,5053.0,3562.0,779915.0,779419.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:17:00,71623.0,5053.0,5054.0,5049.0,5050.0,2948.0,779419.0,779592.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:18:00,71624.0,5050.0,5052.0,5043.0,5045.0,4470.0,779592.0,779756.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:19:00,71625.0,5045.0,5047.0,5044.0,5045.0,2244.0,779756.0,779791.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:20:00,71626.0,5045.0,5048.0,5045.0,5045.0,2156.0,779791.0,779865.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:21:00,71627.0,5045.0,5047.0,5040.0,5042.0,3644.0,779865.0,779458.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:22:00,71628.0,5042.0,5047.0,5040.0,5046.0,3585.0,779458.0,779140.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:23:00,71629.0,5046.0,5051.0,5045.0,5051.0,2829.0,779140.0,778648.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:24:00,71630.0,5051.0,5054.0,5051.0,5053.0,3905.0,778648.0,778280.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:25:00,71631.0,5053.0,5053.0,5048.0,5050.0,3291.0,778280.0,778698.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:26:00,71632.0,5050.0,5050.0,5046.0,5047.0,1981.0,778698.0,778451.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:27:00,71633.0,5047.0,5049.0,5044.0,5045.0,2857.0,778451.0,778409.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:28:00,71634.0,5045.0,5051.0,5045.0,5049.0,2026.0,778409.0,778284.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:29:00,71635.0,5049.0,5050.0,5045.0,5047.0,2403.0,778284.0,778292.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:30:00,71636.0,5047.0,5047.0,5042.0,5044.0,4018.0,778292.0,778799.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:31:00,71637.0,5044.0,5046.0,5043.0,5045.0,3112.0,778799.0,778057.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:32:00,71638.0,5045.0,5046.0,5042.0,5044.0,2769.0,778057.0,777776.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:33:00,71639.0,5044.0,5044.0,5036.0,5040.0,6583.0,777776.0,778147.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:34:00,71640.0,5040.0,5042.0,5039.0,5042.0,2502.0,778147.0,778168.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:35:00,71641.0,5042.0,5050.0,5041.0,5048.0,4887.0,778168.0,778318.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:36:00,71642.0,5048.0,5053.0,5048.0,5050.0,3753.0,778318.0,778296.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:37:00,71643.0,5050.0,5052.0,5049.0,5050.0,1541.0,778296.0,778076.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:38:00,71644.0,5050.0,5056.0,5050.0,5055.0,4953.0,778076.0,777738.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:39:00,71645.0,5055.0,5058.0,5053.0,5057.0,4562.0,777738.0,777604.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:40:00,71646.0,5057.0,5063.0,5053.0,5057.0,12029.0,777604.0,776678.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:41:00,71647.0,5057.0,5061.0,5055.0,5055.0,4059.0,776678.0,777269.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:42:00,71648.0,5055.0,5057.0,5053.0,5057.0,2743.0,777269.0,777200.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:43:00,71649.0,5057.0,5059.0,5054.0,5056.0,2106.0,777200.0,777409.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:44:00,71650.0,5056.0,5060.0,5056.0,5059.0,2384.0,777409.0,777145.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:45:00,71651.0,5059.0,5061.0,5058.0,5060.0,2987.0,777145.0,777082.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:46:00,71652.0,5060.0,5061.0,5058.0,5059.0,2122.0,777082.0,777586.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:47:00,71653.0,5059.0,5061.0,5056.0,5057.0,3859.0,777586.0,777483.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:48:00,71654.0,5057.0,5059.0,5055.0,5059.0,2566.0,777483.0,777720.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:49:00,71655.0,5059.0,5060.0,5057.0,5058.0,1267.0,777720.0,777623.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:50:00,71656.0,5058.0,5060.0,5057.0,5059.0,829.0,777623.0,777856.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:51:00,71657.0,5059.0,5060.0,5058.0,5058.0,1382.0,777856.0,777846.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:52:00,71658.0,5058.0,5060.0,5057.0,5059.0,1382.0,777846.0,777924.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:53:00,71659.0,5059.0,5062.0,5057.0,5059.0,3448.0,777924.0,778392.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:54:00,71660.0,5059.0,5065.0,5058.0,5063.0,7058.0,778392.0,779028.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:55:00,71661.0,5063.0,5063.0,5060.0,5062.0,2641.0,779028.0,779333.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:56:00,71662.0,5062.0,5066.0,5060.0,5063.0,4691.0,779333.0,779220.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:57:00,71663.0,5063.0,5066.0,5062.0,5064.0,3556.0,779220.0,778978.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:58:00,71664.0,5064.0,5066.0,5063.0,5065.0,2753.0,778978.0,779275.0,DCE.v2509,60,1.0,5.0
2025-07-31 21:59:00,71665.0,5065.0,5068.0,5059.0,5060.0,9139.0,779275.0,778523.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:00:00,71666.0,5060.0,5064.0,5060.0,5062.0,3079.0,778523.0,778650.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:01:00,71667.0,5062.0,5066.0,5062.0,5064.0,3164.0,778650.0,778888.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:02:00,71668.0,5064.0,5066.0,5061.0,5061.0,2095.0,778888.0,778716.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:03:00,71669.0,5061.0,5064.0,5059.0,5063.0,2507.0,778716.0,778811.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:04:00,71670.0,5063.0,5063.0,5059.0,5061.0,2311.0,778811.0,778329.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:05:00,71671.0,5061.0,5062.0,5059.0,5060.0,1486.0,778329.0,778518.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:06:00,71672.0,5060.0,5061.0,5057.0,5057.0,2368.0,778518.0,778302.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:07:00,71673.0,5057.0,5063.0,5057.0,5063.0,2748.0,778302.0,777902.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:08:00,71674.0,5063.0,5065.0,5062.0,5062.0,3010.0,777902.0,777731.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:09:00,71675.0,5062.0,5063.0,5059.0,5063.0,1863.0,777731.0,778012.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:10:00,71676.0,5063.0,5065.0,5061.0,5065.0,1465.0,778012.0,777953.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:11:00,71677.0,5065.0,5065.0,5062.0,5064.0,2236.0,777953.0,777606.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:12:00,71678.0,5064.0,5065.0,5062.0,5063.0,1272.0,777606.0,777426.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:13:00,71679.0,5063.0,5064.0,5057.0,5058.0,2753.0,777426.0,777681.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:14:00,71680.0,5058.0,5059.0,5057.0,5057.0,1610.0,777681.0,777948.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:15:00,71681.0,5057.0,5058.0,5055.0,5057.0,2080.0,777948.0,777787.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:16:00,71682.0,5057.0,5062.0,5057.0,5062.0,2889.0,777787.0,777341.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:17:00,71683.0,5062.0,5063.0,5059.0,5060.0,3030.0,777341.0,776495.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:18:00,71684.0,5060.0,5062.0,5059.0,5062.0,622.0,776495.0,776406.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:19:00,71685.0,5062.0,5064.0,5060.0,5060.0,2119.0,776406.0,776743.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:20:00,71686.0,5060.0,5060.0,5059.0,5059.0,339.0,776743.0,776679.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:21:00,71687.0,5059.0,5061.0,5058.0,5059.0,1742.0,776679.0,776948.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:22:00,71688.0,5059.0,5059.0,5058.0,5058.0,823.0,776948.0,777049.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:23:00,71689.0,5058.0,5060.0,5057.0,5058.0,1044.0,777049.0,777025.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:24:00,71690.0,5058.0,5058.0,5055.0,5056.0,2265.0,777025.0,777627.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:25:00,71691.0,5056.0,5061.0,5056.0,5060.0,2171.0,777627.0,777930.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:26:00,71692.0,5060.0,5062.0,5060.0,5061.0,1498.0,777930.0,777872.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:27:00,71693.0,5061.0,5061.0,5056.0,5057.0,1778.0,777872.0,778181.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:28:00,71694.0,5057.0,5058.0,5051.0,5056.0,5496.0,778181.0,778524.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:29:00,71695.0,5056.0,5057.0,5054.0,5054.0,1833.0,778524.0,778658.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:30:00,71696.0,5054.0,5055.0,5052.0,5055.0,1999.0,778658.0,778215.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:31:00,71697.0,5055.0,5056.0,5054.0,5056.0,1126.0,778215.0,778368.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:32:00,71698.0,5056.0,5057.0,5055.0,5057.0,761.0,778368.0,778599.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:33:00,71699.0,5057.0,5059.0,5055.0,5057.0,2157.0,778599.0,778623.0,DCE.v2509,60,1.0,5.0
2025-07-31 22:34:00,71700.0,5057.0,5058.0,5056.0,5058.0,380.0,778623.0,778566.0,DCE.v2509,60,1.0,5.0
