datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-12 21:51:00,55116.0,4888.0,4890.0,4888.0,4890.0,1052.0,1244838.0,1244865.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:52:00,55117.0,4890.0,4891.0,4889.0,4890.0,3731.0,1244865.0,1245119.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:53:00,55118.0,4890.0,4893.0,4890.0,4893.0,4370.0,1245119.0,1244801.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:54:00,55119.0,4893.0,4898.0,4892.0,4896.0,10670.0,1244801.0,1244239.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:55:00,55120.0,4896.0,4896.0,4893.0,4893.0,3454.0,1244239.0,1243470.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:56:00,55121.0,4893.0,4894.0,4891.0,4892.0,2662.0,1243470.0,1242940.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:57:00,55122.0,4892.0,4894.0,4890.0,4890.0,2994.0,1242940.0,1242503.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:58:00,55123.0,4890.0,4893.0,4890.0,4893.0,1783.0,1242503.0,1241933.0,DCE.v2601,60,1.0,5.0
2025-09-12 21:59:00,55124.0,4893.0,4895.0,4893.0,4894.0,2490.0,1241933.0,1241489.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:00:00,55125.0,4894.0,4899.0,4894.0,4899.0,5418.0,1241489.0,1241123.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:01:00,55126.0,4899.0,4902.0,4898.0,4900.0,8622.0,1241123.0,1240334.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:02:00,55127.0,4900.0,4900.0,4897.0,4898.0,2967.0,1240334.0,1240416.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:03:00,55128.0,4898.0,4899.0,4897.0,4897.0,2957.0,1240416.0,1239900.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:04:00,55129.0,4897.0,4898.0,4895.0,4896.0,3121.0,1239900.0,1239641.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:05:00,55130.0,4896.0,4897.0,4894.0,4894.0,2185.0,1239641.0,1239259.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:06:00,55131.0,4894.0,4895.0,4893.0,4893.0,1800.0,1239259.0,1239049.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:07:00,55132.0,4893.0,4894.0,4891.0,4893.0,3283.0,1239049.0,1238127.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:08:00,55133.0,4893.0,4895.0,4892.0,4892.0,1257.0,1238127.0,1238237.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:09:00,55134.0,4892.0,4893.0,4891.0,4892.0,1775.0,1238237.0,1238258.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:10:00,55135.0,4892.0,4892.0,4890.0,4891.0,2300.0,1238258.0,1238111.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:11:00,55136.0,4891.0,4893.0,4891.0,4892.0,1296.0,1238111.0,1238031.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:12:00,55137.0,4892.0,4892.0,4890.0,4890.0,2605.0,1238031.0,1238301.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:13:00,55138.0,4890.0,4891.0,4890.0,4890.0,1784.0,1238301.0,1238118.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:14:00,55139.0,4890.0,4890.0,4889.0,4889.0,1448.0,1238118.0,1237968.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:15:00,55140.0,4889.0,4893.0,4889.0,4892.0,1548.0,1237968.0,1237998.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:16:00,55141.0,4892.0,4892.0,4888.0,4888.0,2792.0,1237998.0,1238178.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:17:00,55142.0,4888.0,4889.0,4887.0,4888.0,1799.0,1238178.0,1238166.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:18:00,55143.0,4888.0,4889.0,4888.0,4889.0,727.0,1238166.0,1238214.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:19:00,55144.0,4889.0,4890.0,4888.0,4889.0,1378.0,1238214.0,1238055.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:20:00,55145.0,4889.0,4893.0,4889.0,4893.0,1837.0,1238055.0,1237970.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:21:00,55146.0,4893.0,4896.0,4892.0,4896.0,5152.0,1237970.0,1238004.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:22:00,55147.0,4896.0,4898.0,4895.0,4898.0,2772.0,1238004.0,1237698.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:23:00,55148.0,4898.0,4899.0,4894.0,4894.0,3239.0,1237698.0,1237524.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:24:00,55149.0,4894.0,4896.0,4893.0,4894.0,1922.0,1237524.0,1237139.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:25:00,55150.0,4894.0,4894.0,4892.0,4892.0,832.0,1237139.0,1237003.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:26:00,55151.0,4892.0,4894.0,4892.0,4893.0,822.0,1237003.0,1237168.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:27:00,55152.0,4893.0,4896.0,4893.0,4896.0,807.0,1237168.0,1237078.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:28:00,55153.0,4896.0,4897.0,4895.0,4897.0,1363.0,1237078.0,1236745.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:29:00,55154.0,4897.0,4897.0,4894.0,4894.0,1431.0,1236745.0,1236805.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:30:00,55155.0,4894.0,4897.0,4894.0,4895.0,2269.0,1236805.0,1237007.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:31:00,55156.0,4895.0,4896.0,4893.0,4893.0,1176.0,1237007.0,1236741.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:32:00,55157.0,4893.0,4893.0,4890.0,4890.0,2562.0,1236741.0,1236514.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:33:00,55158.0,4890.0,4891.0,4888.0,4889.0,1944.0,1236514.0,1236289.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:34:00,55159.0,4889.0,4890.0,4886.0,4886.0,3174.0,1236289.0,1235951.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:35:00,55160.0,4886.0,4887.0,4885.0,4886.0,3639.0,1235951.0,1235072.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:36:00,55161.0,4886.0,4887.0,4884.0,4885.0,3727.0,1235072.0,1235013.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:37:00,55162.0,4885.0,4887.0,4885.0,4887.0,1190.0,1235013.0,1234918.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:38:00,55163.0,4887.0,4887.0,4884.0,4885.0,2389.0,1234918.0,1235458.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:39:00,55164.0,4885.0,4885.0,4882.0,4883.0,3242.0,1235458.0,1235098.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:40:00,55165.0,4883.0,4884.0,4880.0,4880.0,3014.0,1235098.0,1235648.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:41:00,55166.0,4880.0,4882.0,4879.0,4881.0,2840.0,1235648.0,1235703.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:42:00,55167.0,4881.0,4883.0,4879.0,4880.0,3875.0,1235703.0,1236162.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:43:00,55168.0,4880.0,4882.0,4880.0,4881.0,3252.0,1236162.0,1235524.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:44:00,55169.0,4881.0,4881.0,4878.0,4879.0,3000.0,1235524.0,1235916.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:45:00,55170.0,4879.0,4881.0,4877.0,4881.0,2953.0,1235916.0,1236140.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:46:00,55171.0,4881.0,4881.0,4879.0,4880.0,2200.0,1236140.0,1236713.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:47:00,55172.0,4880.0,4881.0,4878.0,4879.0,2147.0,1236713.0,1236657.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:48:00,55173.0,4879.0,4880.0,4878.0,4880.0,979.0,1236657.0,1236760.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:49:00,55174.0,4880.0,4880.0,4876.0,4877.0,2769.0,1236760.0,1236895.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:50:00,55175.0,4877.0,4877.0,4875.0,4875.0,3109.0,1236895.0,1237126.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:51:00,55176.0,4875.0,4876.0,4871.0,4871.0,5813.0,1237126.0,1239530.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:52:00,55177.0,4871.0,4872.0,4865.0,4868.0,19155.0,1239530.0,1243787.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:53:00,55178.0,4868.0,4868.0,4863.0,4864.0,7657.0,1243787.0,1246052.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:54:00,55179.0,4864.0,4867.0,4863.0,4867.0,5351.0,1246052.0,1246131.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:55:00,55180.0,4867.0,4867.0,4866.0,4867.0,2114.0,1246131.0,1246297.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:56:00,55181.0,4867.0,4867.0,4865.0,4866.0,3123.0,1246297.0,1246568.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:57:00,55182.0,4866.0,4866.0,4863.0,4864.0,4402.0,1246568.0,1247088.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:58:00,55183.0,4864.0,4868.0,4864.0,4867.0,3149.0,1247088.0,1246117.0,DCE.v2601,60,1.0,5.0
2025-09-12 22:59:00,55184.0,4867.0,4870.0,4866.0,4869.0,5404.0,1246117.0,1244075.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:00:00,55185.0,4870.0,4872.0,4864.0,4871.0,13138.0,1244075.0,1245171.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:01:00,55186.0,4871.0,4881.0,4871.0,4880.0,11227.0,1245171.0,1243534.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:02:00,55187.0,4880.0,4883.0,4878.0,4878.0,7238.0,1243534.0,1242669.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:03:00,55188.0,4878.0,4880.0,4876.0,4878.0,4181.0,1242669.0,1242879.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:04:00,55189.0,4878.0,4880.0,4876.0,4879.0,3148.0,1242879.0,1243002.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:05:00,55190.0,4879.0,4886.0,4878.0,4884.0,5728.0,1243002.0,1242255.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:06:00,55191.0,4884.0,4887.0,4884.0,4885.0,5126.0,1242255.0,1241866.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:07:00,55192.0,4885.0,4886.0,4882.0,4884.0,3470.0,1241866.0,1241441.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:08:00,55193.0,4884.0,4888.0,4884.0,4887.0,3703.0,1241441.0,1241084.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:09:00,55194.0,4887.0,4890.0,4887.0,4890.0,7047.0,1241084.0,1239662.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:10:00,55195.0,4890.0,4896.0,4890.0,4895.0,13245.0,1239662.0,1235293.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:11:00,55196.0,4895.0,4896.0,4892.0,4894.0,7123.0,1235293.0,1234263.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:12:00,55197.0,4894.0,4894.0,4891.0,4892.0,2713.0,1234263.0,1234186.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:13:00,55198.0,4892.0,4893.0,4889.0,4889.0,3557.0,1234186.0,1233400.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:14:00,55199.0,4889.0,4890.0,4887.0,4890.0,3297.0,1233400.0,1233250.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:15:00,55200.0,4890.0,4890.0,4886.0,4888.0,2494.0,1233250.0,1233152.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:16:00,55201.0,4888.0,4890.0,4888.0,4889.0,1581.0,1233152.0,1233183.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:17:00,55202.0,4889.0,4894.0,4889.0,4891.0,3748.0,1233183.0,1233231.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:18:00,55203.0,4891.0,4892.0,4890.0,4891.0,1872.0,1233231.0,1233237.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:19:00,55204.0,4891.0,4892.0,4890.0,4891.0,1870.0,1233237.0,1233270.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:20:00,55205.0,4891.0,4892.0,4889.0,4889.0,1909.0,1233270.0,1233460.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:21:00,55206.0,4889.0,4890.0,4886.0,4886.0,2159.0,1233460.0,1233432.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:22:00,55207.0,4886.0,4888.0,4885.0,4888.0,1287.0,1233432.0,1233405.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:23:00,55208.0,4888.0,4888.0,4884.0,4885.0,1808.0,1233405.0,1233251.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:24:00,55209.0,4885.0,4886.0,4883.0,4884.0,2236.0,1233251.0,1233244.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:25:00,55210.0,4884.0,4886.0,4883.0,4886.0,1710.0,1233244.0,1233216.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:26:00,55211.0,4886.0,4886.0,4883.0,4884.0,956.0,1233216.0,1233056.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:27:00,55212.0,4884.0,4884.0,4880.0,4881.0,3683.0,1233056.0,1233171.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:28:00,55213.0,4881.0,4884.0,4880.0,4884.0,1149.0,1233171.0,1233080.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:29:00,55214.0,4884.0,4885.0,4883.0,4885.0,859.0,1233080.0,1233156.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:30:00,55215.0,4885.0,4886.0,4883.0,4885.0,1816.0,1233156.0,1233510.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:31:00,55216.0,4885.0,4887.0,4884.0,4886.0,1356.0,1233510.0,1233502.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:32:00,55217.0,4886.0,4890.0,4886.0,4890.0,2511.0,1233502.0,1233615.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:33:00,55218.0,4890.0,4891.0,4888.0,4888.0,1550.0,1233615.0,1233267.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:34:00,55219.0,4888.0,4892.0,4888.0,4890.0,2258.0,1233267.0,1232963.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:35:00,55220.0,4890.0,4893.0,4889.0,4890.0,2029.0,1232963.0,1232940.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:36:00,55221.0,4890.0,4894.0,4890.0,4893.0,2656.0,1232940.0,1233058.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:37:00,55222.0,4893.0,4893.0,4890.0,4891.0,1388.0,1233058.0,1232907.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:38:00,55223.0,4891.0,4892.0,4890.0,4892.0,1445.0,1232907.0,1232756.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:39:00,55224.0,4892.0,4892.0,4891.0,4891.0,1797.0,1232756.0,1232584.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:40:00,55225.0,4891.0,4892.0,4890.0,4891.0,898.0,1232584.0,1232215.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:41:00,55226.0,4891.0,4895.0,4891.0,4895.0,4045.0,1232215.0,1232242.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:42:00,55227.0,4895.0,4895.0,4891.0,4891.0,2267.0,1232242.0,1231921.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:43:00,55228.0,4891.0,4892.0,4887.0,4889.0,2359.0,1231921.0,1231893.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:44:00,55229.0,4889.0,4890.0,4888.0,4890.0,816.0,1231893.0,1231702.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:45:00,55230.0,4890.0,4890.0,4887.0,4889.0,1638.0,1231702.0,1231831.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:46:00,55231.0,4889.0,4891.0,4888.0,4889.0,1290.0,1231831.0,1231804.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:47:00,55232.0,4889.0,4891.0,4888.0,4890.0,1734.0,1231804.0,1231713.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:48:00,55233.0,4890.0,4891.0,4889.0,4890.0,628.0,1231713.0,1231734.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:49:00,55234.0,4890.0,4891.0,4888.0,4891.0,900.0,1231734.0,1231637.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:50:00,55235.0,4891.0,4894.0,4890.0,4893.0,1918.0,1231637.0,1231627.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:51:00,55236.0,4893.0,4894.0,4891.0,4891.0,863.0,1231627.0,1231688.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:52:00,55237.0,4891.0,4892.0,4889.0,4890.0,708.0,1231688.0,1231780.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:53:00,55238.0,4890.0,4893.0,4890.0,4892.0,845.0,1231780.0,1231825.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:54:00,55239.0,4892.0,4892.0,4890.0,4890.0,531.0,1231825.0,1231858.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:55:00,55240.0,4890.0,4894.0,4890.0,4894.0,1275.0,1231858.0,1231882.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:56:00,55241.0,4894.0,4895.0,4892.0,4894.0,1613.0,1231882.0,1231975.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:57:00,55242.0,4894.0,4894.0,4892.0,4892.0,763.0,1231975.0,1231979.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:58:00,55243.0,4892.0,4895.0,4892.0,4895.0,2228.0,1231979.0,1231702.0,DCE.v2601,60,1.0,5.0
2025-09-15 09:59:00,55244.0,4895.0,4899.0,4895.0,4898.0,4471.0,1231702.0,1230981.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:00:00,55245.0,4898.0,4901.0,4897.0,4898.0,8578.0,1230981.0,1230892.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:01:00,55246.0,4898.0,4899.0,4894.0,4894.0,3587.0,1230892.0,1230917.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:02:00,55247.0,4894.0,4895.0,4892.0,4893.0,2257.0,1230917.0,1230680.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:03:00,55248.0,4893.0,4896.0,4892.0,4896.0,1595.0,1230680.0,1230372.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:04:00,55249.0,4896.0,4896.0,4894.0,4896.0,1334.0,1230372.0,1230190.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:05:00,55250.0,4896.0,4904.0,4893.0,4903.0,7316.0,1230190.0,1229929.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:06:00,55251.0,4903.0,4905.0,4901.0,4901.0,6640.0,1229929.0,1229752.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:07:00,55252.0,4901.0,4902.0,4899.0,4899.0,2240.0,1229752.0,1229886.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:08:00,55253.0,4899.0,4902.0,4899.0,4902.0,3186.0,1229886.0,1230124.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:09:00,55254.0,4902.0,4902.0,4898.0,4899.0,2313.0,1230124.0,1230065.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:10:00,55255.0,4899.0,4902.0,4898.0,4900.0,1465.0,1230065.0,1230024.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:11:00,55256.0,4900.0,4903.0,4897.0,4902.0,3157.0,1230024.0,1229458.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:12:00,55257.0,4902.0,4902.0,4897.0,4899.0,2377.0,1229458.0,1229146.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:13:00,55258.0,4899.0,4900.0,4897.0,4898.0,1153.0,1229146.0,1229139.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:14:00,55259.0,4898.0,4900.0,4897.0,4899.0,1398.0,1229139.0,1228996.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:30:00,55260.0,4899.0,4901.0,4894.0,4896.0,4992.0,1228996.0,1228393.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:31:00,55261.0,4896.0,4897.0,4895.0,4895.0,1885.0,1228393.0,1228492.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:32:00,55262.0,4895.0,4896.0,4894.0,4895.0,1059.0,1228492.0,1228345.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:33:00,55263.0,4895.0,4898.0,4894.0,4898.0,1065.0,1228345.0,1228130.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:34:00,55264.0,4898.0,4899.0,4896.0,4899.0,1770.0,1228130.0,1227965.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:35:00,55265.0,4899.0,4901.0,4898.0,4900.0,1747.0,1227965.0,1228187.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:36:00,55266.0,4900.0,4901.0,4899.0,4900.0,1060.0,1228187.0,1228263.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:37:00,55267.0,4900.0,4901.0,4899.0,4899.0,1064.0,1228263.0,1228250.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:38:00,55268.0,4899.0,4900.0,4897.0,4897.0,2456.0,1228250.0,1228049.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:39:00,55269.0,4897.0,4899.0,4897.0,4897.0,752.0,1228049.0,1227987.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:40:00,55270.0,4897.0,4899.0,4897.0,4898.0,934.0,1227987.0,1227953.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:41:00,55271.0,4898.0,4899.0,4894.0,4894.0,1350.0,1227953.0,1227626.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:42:00,55272.0,4894.0,4895.0,4893.0,4895.0,1019.0,1227626.0,1227389.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:43:00,55273.0,4895.0,4896.0,4894.0,4894.0,1367.0,1227389.0,1227303.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:44:00,55274.0,4894.0,4899.0,4894.0,4897.0,1466.0,1227303.0,1227341.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:45:00,55275.0,4897.0,4898.0,4897.0,4897.0,385.0,1227341.0,1227402.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:46:00,55276.0,4897.0,4897.0,4895.0,4896.0,1237.0,1227402.0,1227220.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:47:00,55277.0,4896.0,4898.0,4895.0,4898.0,1428.0,1227220.0,1227139.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:48:00,55278.0,4898.0,4899.0,4896.0,4897.0,1280.0,1227139.0,1227247.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:49:00,55279.0,4897.0,4901.0,4896.0,4901.0,1719.0,1227247.0,1226574.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:50:00,55280.0,4901.0,4902.0,4899.0,4901.0,3133.0,1226574.0,1226587.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:51:00,55281.0,4901.0,4901.0,4900.0,4901.0,558.0,1226587.0,1226599.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:52:00,55282.0,4901.0,4902.0,4900.0,4901.0,1045.0,1226599.0,1226823.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:53:00,55283.0,4901.0,4902.0,4899.0,4899.0,1464.0,1226823.0,1226682.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:54:00,55284.0,4899.0,4900.0,4898.0,4898.0,942.0,1226682.0,1226611.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:55:00,55285.0,4898.0,4900.0,4897.0,4897.0,1024.0,1226611.0,1226459.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:56:00,55286.0,4897.0,4899.0,4897.0,4898.0,634.0,1226459.0,1226497.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:57:00,55287.0,4898.0,4901.0,4898.0,4899.0,1530.0,1226497.0,1226514.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:58:00,55288.0,4899.0,4900.0,4898.0,4900.0,783.0,1226514.0,1226695.0,DCE.v2601,60,1.0,5.0
2025-09-15 10:59:00,55289.0,4900.0,4904.0,4900.0,4902.0,4171.0,1226695.0,1226909.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:00:00,55290.0,4902.0,4904.0,4902.0,4902.0,1690.0,1226909.0,1226846.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:01:00,55291.0,4902.0,4908.0,4901.0,4906.0,6184.0,1226846.0,1226334.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:02:00,55292.0,4906.0,4908.0,4906.0,4907.0,3350.0,1226334.0,1226435.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:03:00,55293.0,4907.0,4912.0,4907.0,4911.0,8873.0,1226435.0,1225238.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:04:00,55294.0,4911.0,4915.0,4909.0,4914.0,7476.0,1225238.0,1223866.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:05:00,55295.0,4914.0,4915.0,4912.0,4914.0,3498.0,1223866.0,1222759.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:06:00,55296.0,4914.0,4915.0,4913.0,4914.0,3541.0,1222759.0,1222318.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:07:00,55297.0,4914.0,4916.0,4913.0,4914.0,5238.0,1222318.0,1221663.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:08:00,55298.0,4914.0,4917.0,4914.0,4916.0,3683.0,1221663.0,1221770.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:09:00,55299.0,4916.0,4916.0,4913.0,4916.0,4142.0,1221770.0,1221239.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:10:00,55300.0,4916.0,4918.0,4915.0,4917.0,3659.0,1221239.0,1220908.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:11:00,55301.0,4917.0,4919.0,4915.0,4916.0,4025.0,1220908.0,1220804.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:12:00,55302.0,4916.0,4916.0,4912.0,4915.0,3810.0,1220804.0,1220833.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:13:00,55303.0,4915.0,4916.0,4915.0,4916.0,2300.0,1220833.0,1220860.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:14:00,55304.0,4916.0,4920.0,4916.0,4919.0,4249.0,1220860.0,1220521.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:15:00,55305.0,4919.0,4920.0,4916.0,4917.0,4902.0,1220521.0,1219461.0,DCE.v2601,60,1.0,5.0
2025-09-15 11:16:00,55306.0,4917.0,4921.0,4916.0,4921.0,5090.0,1219461.0,1218381.0,DCE.v2601,60,1.0,5.0
