datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-05-08 22:54:00,51874.0,8104.0,8105.0,8100.0,8100.0,596.0,362036.0,361820.0,DCE.l2609,60,1.0,5.0
2026-05-08 22:55:00,51875.0,8100.0,8104.0,8100.0,8104.0,493.0,361820.0,361758.0,DCE.l2609,60,1.0,5.0
2026-05-08 22:56:00,51876.0,8104.0,8105.0,8101.0,8101.0,844.0,361758.0,361865.0,DCE.l2609,60,1.0,5.0
2026-05-08 22:57:00,51877.0,8101.0,8106.0,8101.0,8104.0,740.0,361865.0,361912.0,DCE.l2609,60,1.0,5.0
2026-05-08 22:58:00,51878.0,8104.0,8108.0,8103.0,8107.0,887.0,361912.0,361420.0,DCE.l2609,60,1.0,5.0
2026-05-08 22:59:00,51879.0,8107.0,8115.0,8106.0,8114.0,1973.0,361420.0,360735.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:00:00,51880.0,8173.0,8195.0,8147.0,8148.0,15547.0,360735.0,359839.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:01:00,51881.0,8148.0,8168.0,8146.0,8161.0,7315.0,359839.0,359550.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:02:00,51882.0,8161.0,8168.0,8154.0,8160.0,3555.0,359550.0,359097.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:03:00,51883.0,8160.0,8163.0,8152.0,8153.0,2482.0,359097.0,359279.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:04:00,51884.0,8153.0,8161.0,8152.0,8156.0,3698.0,359279.0,359387.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:05:00,51885.0,8156.0,8157.0,8147.0,8148.0,2690.0,359387.0,359807.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:06:00,51886.0,8148.0,8149.0,8134.0,8138.0,3012.0,359807.0,359741.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:07:00,51887.0,8138.0,8147.0,8138.0,8143.0,1390.0,359741.0,359762.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:08:00,51888.0,8143.0,8152.0,8143.0,8146.0,1332.0,359762.0,359956.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:09:00,51889.0,8146.0,8156.0,8143.0,8155.0,1727.0,359956.0,359691.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:10:00,51890.0,8155.0,8168.0,8155.0,8163.0,2323.0,359691.0,359572.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:11:00,51891.0,8163.0,8163.0,8154.0,8157.0,2097.0,359572.0,359474.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:12:00,51892.0,8157.0,8158.0,8147.0,8148.0,1215.0,359474.0,359568.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:13:00,51893.0,8148.0,8151.0,8143.0,8150.0,1769.0,359568.0,359605.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:14:00,51894.0,8150.0,8151.0,8145.0,8150.0,796.0,359605.0,359688.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:15:00,51895.0,8150.0,8150.0,8142.0,8146.0,1001.0,359688.0,359736.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:16:00,51896.0,8146.0,8147.0,8138.0,8140.0,1603.0,359736.0,359664.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:17:00,51897.0,8140.0,8141.0,8133.0,8137.0,1691.0,359664.0,359975.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:18:00,51898.0,8137.0,8139.0,8133.0,8136.0,1009.0,359975.0,360012.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:19:00,51899.0,8136.0,8140.0,8133.0,8134.0,1204.0,360012.0,360000.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:20:00,51900.0,8134.0,8138.0,8133.0,8135.0,1580.0,360000.0,359697.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:21:00,51901.0,8135.0,8143.0,8135.0,8141.0,1271.0,359697.0,359760.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:22:00,51902.0,8141.0,8147.0,8139.0,8145.0,1064.0,359760.0,359874.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:23:00,51903.0,8145.0,8150.0,8144.0,8148.0,1348.0,359874.0,360204.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:24:00,51904.0,8148.0,8155.0,8146.0,8147.0,1113.0,360204.0,360101.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:25:00,51905.0,8147.0,8147.0,8140.0,8145.0,1027.0,360101.0,360165.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:26:00,51906.0,8145.0,8147.0,8143.0,8144.0,477.0,360165.0,360066.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:27:00,51907.0,8144.0,8150.0,8143.0,8150.0,481.0,360066.0,360039.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:28:00,51908.0,8150.0,8157.0,8146.0,8156.0,1142.0,360039.0,359965.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:29:00,51909.0,8156.0,8158.0,8152.0,8158.0,917.0,359965.0,360109.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:30:00,51910.0,8158.0,8162.0,8155.0,8157.0,2184.0,360109.0,360405.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:31:00,51911.0,8157.0,8162.0,8154.0,8156.0,918.0,360405.0,360285.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:32:00,51912.0,8156.0,8164.0,8155.0,8163.0,1028.0,360285.0,360570.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:33:00,51913.0,8163.0,8168.0,8158.0,8159.0,1425.0,360570.0,360848.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:34:00,51914.0,8159.0,8160.0,8154.0,8157.0,1454.0,360848.0,360995.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:35:00,51915.0,8157.0,8160.0,8153.0,8160.0,1921.0,360995.0,361443.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:36:00,51916.0,8160.0,8166.0,8154.0,8156.0,1278.0,361443.0,361299.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:37:00,51917.0,8156.0,8157.0,8153.0,8155.0,663.0,361299.0,361332.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:38:00,51918.0,8155.0,8159.0,8155.0,8156.0,431.0,361332.0,361270.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:39:00,51919.0,8156.0,8170.0,8156.0,8168.0,1930.0,361270.0,361642.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:40:00,51920.0,8168.0,8168.0,8160.0,8162.0,1080.0,361642.0,361909.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:41:00,51921.0,8162.0,8165.0,8160.0,8165.0,641.0,361909.0,362007.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:42:00,51922.0,8165.0,8176.0,8165.0,8173.0,1593.0,362007.0,361798.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:43:00,51923.0,8173.0,8176.0,8172.0,8174.0,874.0,361798.0,361881.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:44:00,51924.0,8174.0,8176.0,8167.0,8172.0,1128.0,361881.0,362160.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:45:00,51925.0,8172.0,8182.0,8172.0,8182.0,2578.0,362160.0,362397.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:46:00,51926.0,8182.0,8184.0,8174.0,8175.0,1227.0,362397.0,362318.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:47:00,51927.0,8175.0,8176.0,8169.0,8169.0,1304.0,362318.0,362443.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:48:00,51928.0,8169.0,8169.0,8162.0,8164.0,1030.0,362443.0,362270.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:49:00,51929.0,8164.0,8164.0,8158.0,8161.0,932.0,362270.0,362298.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:50:00,51930.0,8161.0,8168.0,8160.0,8167.0,831.0,362298.0,362363.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:51:00,51931.0,8167.0,8167.0,8159.0,8161.0,645.0,362363.0,362241.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:52:00,51932.0,8161.0,8165.0,8158.0,8158.0,711.0,362241.0,362273.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:53:00,51933.0,8158.0,8161.0,8156.0,8159.0,478.0,362273.0,362182.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:54:00,51934.0,8159.0,8160.0,8152.0,8155.0,982.0,362182.0,361874.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:55:00,51935.0,8155.0,8160.0,8150.0,8160.0,1479.0,361874.0,361354.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:56:00,51936.0,8160.0,8165.0,8160.0,8165.0,825.0,361354.0,361335.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:57:00,51937.0,8165.0,8167.0,8160.0,8160.0,909.0,361335.0,361220.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:58:00,51938.0,8160.0,8161.0,8152.0,8153.0,1096.0,361220.0,361032.0,DCE.l2609,60,1.0,5.0
2026-05-11 09:59:00,51939.0,8153.0,8159.0,8152.0,8157.0,1026.0,361032.0,361049.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:00:00,51940.0,8157.0,8173.0,8153.0,8173.0,2749.0,361049.0,360397.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:01:00,51941.0,8173.0,8176.0,8169.0,8173.0,1965.0,360397.0,360196.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:02:00,51942.0,8173.0,8179.0,8172.0,8178.0,2200.0,360196.0,360191.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:03:00,51943.0,8178.0,8187.0,8178.0,8187.0,2763.0,360191.0,360311.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:04:00,51944.0,8187.0,8196.0,8185.0,8191.0,2888.0,360311.0,361015.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:05:00,51945.0,8191.0,8194.0,8187.0,8188.0,1602.0,361015.0,361330.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:06:00,51946.0,8188.0,8204.0,8187.0,8201.0,3527.0,361330.0,361078.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:07:00,51947.0,8201.0,8205.0,8192.0,8193.0,2528.0,361078.0,361255.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:08:00,51948.0,8193.0,8195.0,8188.0,8190.0,913.0,361255.0,361270.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:09:00,51949.0,8190.0,8192.0,8186.0,8190.0,873.0,361270.0,361229.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:10:00,51950.0,8190.0,8196.0,8185.0,8186.0,845.0,361229.0,361037.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:11:00,51951.0,8186.0,8187.0,8178.0,8181.0,1590.0,361037.0,360736.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:12:00,51952.0,8181.0,8190.0,8180.0,8189.0,687.0,360736.0,360708.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:13:00,51953.0,8189.0,8192.0,8186.0,8191.0,592.0,360708.0,360710.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:14:00,51954.0,8191.0,8192.0,8187.0,8187.0,847.0,360710.0,360534.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:30:00,51955.0,8188.0,8193.0,8179.0,8179.0,1563.0,360534.0,360753.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:31:00,51956.0,8179.0,8180.0,8172.0,8173.0,1339.0,360753.0,360560.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:32:00,51957.0,8173.0,8180.0,8173.0,8180.0,1013.0,360560.0,360573.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:33:00,51958.0,8180.0,8181.0,8177.0,8179.0,513.0,360573.0,360506.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:34:00,51959.0,8179.0,8187.0,8178.0,8185.0,626.0,360506.0,360457.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:35:00,51960.0,8185.0,8187.0,8182.0,8185.0,455.0,360457.0,360460.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:36:00,51961.0,8185.0,8186.0,8181.0,8181.0,515.0,360460.0,360441.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:37:00,51962.0,8181.0,8185.0,8181.0,8183.0,475.0,360441.0,360476.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:38:00,51963.0,8183.0,8187.0,8182.0,8183.0,308.0,360476.0,360464.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:39:00,51964.0,8183.0,8183.0,8173.0,8175.0,1134.0,360464.0,360179.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:40:00,51965.0,8175.0,8186.0,8175.0,8186.0,633.0,360179.0,360087.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:41:00,51966.0,8186.0,8191.0,8185.0,8189.0,1169.0,360087.0,360221.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:42:00,51967.0,8189.0,8192.0,8187.0,8192.0,718.0,360221.0,360315.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:43:00,51968.0,8192.0,8198.0,8190.0,8193.0,1312.0,360315.0,360254.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:44:00,51969.0,8193.0,8196.0,8190.0,8192.0,698.0,360254.0,360237.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:45:00,51970.0,8192.0,8194.0,8190.0,8192.0,767.0,360237.0,360246.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:46:00,51971.0,8192.0,8195.0,8190.0,8193.0,764.0,360246.0,360208.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:47:00,51972.0,8193.0,8198.0,8193.0,8196.0,940.0,360208.0,360416.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:48:00,51973.0,8196.0,8202.0,8196.0,8199.0,1433.0,360416.0,360529.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:49:00,51974.0,8199.0,8203.0,8195.0,8198.0,1443.0,360529.0,360483.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:50:00,51975.0,8198.0,8203.0,8198.0,8200.0,952.0,360483.0,360489.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:51:00,51976.0,8200.0,8200.0,8191.0,8192.0,1105.0,360489.0,360336.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:52:00,51977.0,8192.0,8196.0,8191.0,8192.0,468.0,360336.0,360260.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:53:00,51978.0,8192.0,8192.0,8185.0,8191.0,945.0,360260.0,359998.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:54:00,51979.0,8191.0,8192.0,8182.0,8184.0,1227.0,359998.0,360155.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:55:00,51980.0,8184.0,8192.0,8182.0,8192.0,1350.0,360155.0,360210.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:56:00,51981.0,8192.0,8192.0,8187.0,8189.0,286.0,360210.0,360198.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:57:00,51982.0,8189.0,8195.0,8188.0,8193.0,1071.0,360198.0,359993.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:58:00,51983.0,8193.0,8200.0,8191.0,8200.0,1378.0,359993.0,359626.0,DCE.l2609,60,1.0,5.0
2026-05-11 10:59:00,51984.0,8200.0,8206.0,8199.0,8205.0,1581.0,359626.0,359491.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:00:00,51985.0,8205.0,8208.0,8198.0,8200.0,1660.0,359491.0,359380.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:01:00,51986.0,8200.0,8213.0,8199.0,8210.0,2940.0,359380.0,358806.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:02:00,51987.0,8210.0,8214.0,8207.0,8209.0,2284.0,358806.0,357887.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:03:00,51988.0,8209.0,8212.0,8205.0,8212.0,1159.0,357887.0,357730.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:04:00,51989.0,8212.0,8213.0,8208.0,8210.0,621.0,357730.0,357637.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:05:00,51990.0,8210.0,8211.0,8202.0,8202.0,1165.0,357637.0,357290.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:06:00,51991.0,8202.0,8204.0,8200.0,8203.0,515.0,357290.0,357202.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:07:00,51992.0,8203.0,8205.0,8202.0,8203.0,332.0,357202.0,357253.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:08:00,51993.0,8203.0,8206.0,8200.0,8200.0,1131.0,357253.0,357614.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:09:00,51994.0,8200.0,8206.0,8200.0,8206.0,822.0,357614.0,357731.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:10:00,51995.0,8206.0,8207.0,8200.0,8201.0,617.0,357731.0,357762.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:11:00,51996.0,8201.0,8206.0,8201.0,8205.0,780.0,357762.0,357694.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:12:00,51997.0,8205.0,8208.0,8202.0,8204.0,319.0,357694.0,357722.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:13:00,51998.0,8204.0,8204.0,8196.0,8198.0,804.0,357722.0,357601.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:14:00,51999.0,8198.0,8203.0,8197.0,8200.0,475.0,357601.0,357553.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:15:00,52000.0,8200.0,8203.0,8198.0,8200.0,401.0,357553.0,357501.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:16:00,52001.0,8200.0,8202.0,8197.0,8199.0,467.0,357501.0,357540.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:17:00,52002.0,8199.0,8199.0,8195.0,8197.0,496.0,357540.0,357569.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:18:00,52003.0,8197.0,8197.0,8192.0,8193.0,527.0,357569.0,357612.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:19:00,52004.0,8193.0,8200.0,8191.0,8200.0,824.0,357612.0,357720.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:20:00,52005.0,8200.0,8202.0,8198.0,8201.0,361.0,357720.0,357766.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:21:00,52006.0,8201.0,8205.0,8200.0,8201.0,451.0,357766.0,357789.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:22:00,52007.0,8201.0,8202.0,8198.0,8199.0,341.0,357789.0,357828.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:23:00,52008.0,8199.0,8207.0,8199.0,8206.0,569.0,357828.0,357864.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:24:00,52009.0,8206.0,8212.0,8206.0,8207.0,1134.0,357864.0,357726.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:25:00,52010.0,8207.0,8210.0,8207.0,8207.0,327.0,357726.0,357775.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:26:00,52011.0,8207.0,8209.0,8204.0,8207.0,552.0,357775.0,357761.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:27:00,52012.0,8207.0,8209.0,8206.0,8208.0,349.0,357761.0,357837.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:28:00,52013.0,8208.0,8217.0,8207.0,8214.0,1136.0,357837.0,357834.0,DCE.l2609,60,1.0,5.0
2026-05-11 11:29:00,52014.0,8214.0,8215.0,8207.0,8212.0,912.0,357834.0,357682.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:30:00,52015.0,8212.0,8223.0,8209.0,8215.0,2594.0,357682.0,357767.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:31:00,52016.0,8215.0,8220.0,8215.0,8216.0,1711.0,357767.0,357686.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:32:00,52017.0,8216.0,8217.0,8213.0,8214.0,952.0,357686.0,357624.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:33:00,52018.0,8214.0,8218.0,8213.0,8218.0,548.0,357624.0,357768.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:34:00,52019.0,8218.0,8218.0,8214.0,8214.0,933.0,357768.0,357819.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:35:00,52020.0,8214.0,8217.0,8209.0,8210.0,1226.0,357819.0,357680.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:36:00,52021.0,8210.0,8214.0,8210.0,8214.0,539.0,357680.0,357748.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:37:00,52022.0,8214.0,8216.0,8205.0,8208.0,1359.0,357748.0,357529.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:38:00,52023.0,8208.0,8213.0,8208.0,8211.0,418.0,357529.0,357549.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:39:00,52024.0,8211.0,8212.0,8209.0,8210.0,686.0,357549.0,357487.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:40:00,52025.0,8210.0,8215.0,8209.0,8214.0,615.0,357487.0,357386.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:41:00,52026.0,8214.0,8216.0,8213.0,8214.0,663.0,357386.0,357435.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:42:00,52027.0,8214.0,8214.0,8210.0,8211.0,510.0,357435.0,357441.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:43:00,52028.0,8211.0,8211.0,8206.0,8208.0,579.0,357441.0,357480.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:44:00,52029.0,8208.0,8210.0,8207.0,8207.0,604.0,357480.0,357554.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:45:00,52030.0,8207.0,8211.0,8206.0,8210.0,777.0,357554.0,357401.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:46:00,52031.0,8210.0,8214.0,8208.0,8213.0,431.0,357401.0,357337.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:47:00,52032.0,8213.0,8220.0,8213.0,8220.0,951.0,357337.0,357117.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:48:00,52033.0,8220.0,8223.0,8217.0,8220.0,1151.0,357117.0,357189.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:49:00,52034.0,8220.0,8220.0,8216.0,8217.0,612.0,357189.0,357182.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:50:00,52035.0,8217.0,8218.0,8214.0,8217.0,401.0,357182.0,357183.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:51:00,52036.0,8217.0,8220.0,8216.0,8220.0,583.0,357183.0,357291.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:52:00,52037.0,8220.0,8220.0,8213.0,8213.0,711.0,357291.0,357293.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:53:00,52038.0,8213.0,8215.0,8212.0,8213.0,433.0,357293.0,357125.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:54:00,52039.0,8213.0,8219.0,8210.0,8211.0,942.0,357125.0,356824.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:55:00,52040.0,8211.0,8216.0,8211.0,8216.0,343.0,356824.0,356904.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:56:00,52041.0,8216.0,8219.0,8214.0,8218.0,465.0,356904.0,356768.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:57:00,52042.0,8218.0,8221.0,8217.0,8217.0,849.0,356768.0,356777.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:58:00,52043.0,8217.0,8220.0,8215.0,8216.0,423.0,356777.0,356825.0,DCE.l2609,60,1.0,5.0
2026-05-11 13:59:00,52044.0,8216.0,8216.0,8212.0,8214.0,362.0,356825.0,356786.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:00:00,52045.0,8214.0,8216.0,8213.0,8213.0,524.0,356786.0,356919.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:01:00,52046.0,8213.0,8219.0,8213.0,8219.0,611.0,356919.0,356746.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:02:00,52047.0,8219.0,8220.0,8217.0,8217.0,643.0,356746.0,356750.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:03:00,52048.0,8217.0,8219.0,8215.0,8215.0,514.0,356750.0,356923.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:04:00,52049.0,8215.0,8216.0,8208.0,8208.0,1118.0,356923.0,356872.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:05:00,52050.0,8208.0,8213.0,8208.0,8213.0,791.0,356872.0,356850.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:06:00,52051.0,8213.0,8213.0,8209.0,8210.0,280.0,356850.0,356879.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:07:00,52052.0,8210.0,8213.0,8210.0,8210.0,426.0,356879.0,356857.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:08:00,52053.0,8210.0,8211.0,8208.0,8208.0,279.0,356857.0,356818.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:09:00,52054.0,8208.0,8211.0,8208.0,8210.0,237.0,356818.0,356851.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:10:00,52055.0,8210.0,8211.0,8208.0,8210.0,277.0,356851.0,356807.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:11:00,52056.0,8210.0,8214.0,8210.0,8213.0,712.0,356807.0,356773.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:12:00,52057.0,8213.0,8214.0,8211.0,8212.0,200.0,356773.0,356760.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:13:00,52058.0,8212.0,8215.0,8211.0,8212.0,492.0,356760.0,356791.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:14:00,52059.0,8212.0,8214.0,8212.0,8214.0,226.0,356791.0,356785.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:15:00,52060.0,8214.0,8214.0,8209.0,8209.0,619.0,356785.0,356829.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:16:00,52061.0,8209.0,8215.0,8209.0,8213.0,496.0,356829.0,356770.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:17:00,52062.0,8213.0,8214.0,8209.0,8210.0,351.0,356770.0,356648.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:18:00,52063.0,8210.0,8210.0,8207.0,8208.0,315.0,356648.0,356621.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:19:00,52064.0,8208.0,8211.0,8207.0,8210.0,221.0,356621.0,356663.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:20:00,52065.0,8210.0,8213.0,8209.0,8213.0,290.0,356663.0,356587.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:21:00,52066.0,8213.0,8213.0,8211.0,8213.0,205.0,356587.0,356630.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:22:00,52067.0,8213.0,8213.0,8205.0,8205.0,886.0,356630.0,356477.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:23:00,52068.0,8205.0,8208.0,8204.0,8205.0,434.0,356477.0,356483.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:24:00,52069.0,8205.0,8209.0,8205.0,8206.0,582.0,356483.0,356442.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:25:00,52070.0,8206.0,8206.0,8197.0,8197.0,1757.0,356442.0,356119.0,DCE.l2609,60,1.0,5.0
2026-05-11 14:26:00,52071.0,8197.0,8200.0,8196.0,8196.0,769.0,356119.0,355984.0,DCE.l2609,60,1.0,5.0
