datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-17 21:06:00,56099.0,7235.0,7235.0,7233.0,7234.0,959.0,520867.0,520620.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:07:00,56100.0,7234.0,7235.0,7232.0,7232.0,800.0,520620.0,520656.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:08:00,56101.0,7232.0,7234.0,7228.0,7229.0,1703.0,520656.0,520281.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:09:00,56102.0,7229.0,7231.0,7228.0,7230.0,949.0,520281.0,520133.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:10:00,56103.0,7230.0,7235.0,7230.0,7234.0,649.0,520133.0,520187.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:11:00,56104.0,7234.0,7236.0,7233.0,7235.0,476.0,520187.0,520176.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:12:00,56105.0,7235.0,7239.0,7235.0,7238.0,722.0,520176.0,519988.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:13:00,56106.0,7238.0,7241.0,7237.0,7239.0,819.0,519988.0,520046.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:14:00,56107.0,7239.0,7239.0,7236.0,7237.0,458.0,520046.0,519912.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:15:00,56108.0,7237.0,7239.0,7237.0,7237.0,408.0,519912.0,519880.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:16:00,56109.0,7237.0,7240.0,7237.0,7240.0,624.0,519880.0,519810.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:17:00,56110.0,7240.0,7241.0,7239.0,7241.0,611.0,519810.0,519814.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:18:00,56111.0,7241.0,7241.0,7237.0,7237.0,498.0,519814.0,519683.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:19:00,56112.0,7237.0,7241.0,7237.0,7239.0,475.0,519683.0,519741.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:20:00,56113.0,7239.0,7241.0,7239.0,7240.0,306.0,519741.0,519652.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:21:00,56114.0,7240.0,7243.0,7240.0,7241.0,428.0,519652.0,519553.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:22:00,56115.0,7241.0,7241.0,7239.0,7240.0,412.0,519553.0,519467.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:23:00,56116.0,7240.0,7241.0,7239.0,7241.0,201.0,519467.0,519406.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:24:00,56117.0,7241.0,7241.0,7239.0,7239.0,215.0,519406.0,519362.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:25:00,56118.0,7239.0,7242.0,7239.0,7241.0,150.0,519362.0,519384.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:26:00,56119.0,7241.0,7245.0,7241.0,7245.0,586.0,519384.0,519276.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:27:00,56120.0,7245.0,7245.0,7244.0,7245.0,497.0,519276.0,519184.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:28:00,56121.0,7245.0,7245.0,7243.0,7244.0,243.0,519184.0,519161.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:29:00,56122.0,7244.0,7246.0,7243.0,7246.0,377.0,519161.0,519246.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:30:00,56123.0,7246.0,7247.0,7243.0,7244.0,341.0,519246.0,519146.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:31:00,56124.0,7244.0,7244.0,7243.0,7243.0,377.0,519146.0,519142.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:32:00,56125.0,7243.0,7243.0,7242.0,7243.0,310.0,519142.0,519102.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:33:00,56126.0,7243.0,7243.0,7242.0,7242.0,275.0,519102.0,519148.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:34:00,56127.0,7242.0,7245.0,7242.0,7244.0,541.0,519148.0,519155.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:35:00,56128.0,7244.0,7245.0,7243.0,7245.0,153.0,519155.0,519166.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:36:00,56129.0,7245.0,7250.0,7245.0,7249.0,955.0,519166.0,519111.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:37:00,56130.0,7249.0,7249.0,7247.0,7249.0,445.0,519111.0,519035.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:38:00,56131.0,7249.0,7249.0,7247.0,7248.0,296.0,519035.0,519198.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:39:00,56132.0,7248.0,7249.0,7247.0,7249.0,166.0,519198.0,519129.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:40:00,56133.0,7249.0,7249.0,7248.0,7248.0,82.0,519129.0,519090.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:41:00,56134.0,7248.0,7249.0,7248.0,7249.0,232.0,519090.0,519024.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:42:00,56135.0,7249.0,7249.0,7246.0,7247.0,520.0,519024.0,519012.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:43:00,56136.0,7247.0,7247.0,7246.0,7247.0,200.0,519012.0,518977.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:44:00,56137.0,7247.0,7248.0,7245.0,7246.0,335.0,518977.0,518888.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:45:00,56138.0,7246.0,7247.0,7245.0,7246.0,110.0,518888.0,518858.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:46:00,56139.0,7246.0,7248.0,7246.0,7248.0,224.0,518858.0,518855.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:47:00,56140.0,7248.0,7250.0,7248.0,7250.0,336.0,518855.0,518850.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:48:00,56141.0,7250.0,7251.0,7249.0,7250.0,708.0,518850.0,518987.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:49:00,56142.0,7250.0,7251.0,7249.0,7250.0,544.0,518987.0,518970.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:50:00,56143.0,7250.0,7251.0,7250.0,7251.0,271.0,518970.0,518902.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:51:00,56144.0,7251.0,7252.0,7250.0,7251.0,505.0,518902.0,518885.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:52:00,56145.0,7251.0,7251.0,7248.0,7248.0,434.0,518885.0,518852.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:53:00,56146.0,7248.0,7248.0,7246.0,7248.0,222.0,518852.0,518874.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:54:00,56147.0,7248.0,7248.0,7246.0,7247.0,159.0,518874.0,518862.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:55:00,56148.0,7247.0,7247.0,7244.0,7244.0,293.0,518862.0,518778.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:56:00,56149.0,7244.0,7246.0,7244.0,7246.0,136.0,518778.0,518760.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:57:00,56150.0,7246.0,7247.0,7245.0,7246.0,149.0,518760.0,518700.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:58:00,56151.0,7246.0,7247.0,7246.0,7247.0,91.0,518700.0,518676.0,DCE.l2601,60,1.0,5.0
2025-09-17 21:59:00,56152.0,7247.0,7248.0,7246.0,7248.0,190.0,518676.0,518671.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:00:00,56153.0,7248.0,7249.0,7248.0,7249.0,100.0,518671.0,518669.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:01:00,56154.0,7249.0,7250.0,7248.0,7250.0,265.0,518669.0,518716.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:02:00,56155.0,7250.0,7254.0,7249.0,7252.0,1275.0,518716.0,518685.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:03:00,56156.0,7252.0,7252.0,7250.0,7251.0,161.0,518685.0,518708.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:04:00,56157.0,7251.0,7251.0,7249.0,7250.0,164.0,518708.0,518722.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:05:00,56158.0,7250.0,7250.0,7247.0,7249.0,309.0,518722.0,518685.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:06:00,56159.0,7249.0,7251.0,7248.0,7251.0,296.0,518685.0,518690.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:07:00,56160.0,7251.0,7252.0,7250.0,7252.0,82.0,518690.0,518680.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:08:00,56161.0,7252.0,7252.0,7250.0,7250.0,298.0,518680.0,518571.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:09:00,56162.0,7250.0,7251.0,7249.0,7251.0,393.0,518571.0,518429.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:10:00,56163.0,7251.0,7251.0,7249.0,7250.0,127.0,518429.0,518342.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:11:00,56164.0,7250.0,7250.0,7249.0,7249.0,156.0,518342.0,518307.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:12:00,56165.0,7249.0,7251.0,7249.0,7251.0,209.0,518307.0,518329.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:13:00,56166.0,7251.0,7252.0,7251.0,7252.0,376.0,518329.0,518298.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:14:00,56167.0,7252.0,7252.0,7251.0,7251.0,110.0,518298.0,518278.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:15:00,56168.0,7251.0,7253.0,7250.0,7253.0,301.0,518278.0,518412.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:16:00,56169.0,7253.0,7253.0,7251.0,7253.0,153.0,518412.0,518331.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:17:00,56170.0,7253.0,7254.0,7251.0,7253.0,372.0,518331.0,518206.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:18:00,56171.0,7253.0,7253.0,7249.0,7249.0,657.0,518206.0,518120.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:19:00,56172.0,7249.0,7251.0,7249.0,7251.0,64.0,518120.0,518108.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:20:00,56173.0,7251.0,7251.0,7250.0,7250.0,494.0,518108.0,518223.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:21:00,56174.0,7250.0,7252.0,7249.0,7251.0,115.0,518223.0,518195.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:22:00,56175.0,7251.0,7252.0,7250.0,7250.0,228.0,518195.0,518150.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:23:00,56176.0,7250.0,7251.0,7249.0,7249.0,114.0,518150.0,518122.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:24:00,56177.0,7249.0,7251.0,7249.0,7250.0,142.0,518122.0,518107.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:25:00,56178.0,7250.0,7251.0,7249.0,7251.0,81.0,518107.0,518066.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:26:00,56179.0,7251.0,7253.0,7251.0,7253.0,202.0,518066.0,518042.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:27:00,56180.0,7253.0,7253.0,7250.0,7251.0,250.0,518042.0,518080.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:28:00,56181.0,7251.0,7251.0,7249.0,7250.0,63.0,518080.0,518105.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:29:00,56182.0,7250.0,7251.0,7249.0,7250.0,182.0,518105.0,518085.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:30:00,56183.0,7250.0,7252.0,7250.0,7251.0,209.0,518085.0,518076.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:31:00,56184.0,7251.0,7252.0,7250.0,7251.0,147.0,518076.0,518022.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:32:00,56185.0,7251.0,7251.0,7248.0,7250.0,205.0,518022.0,517985.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:33:00,56186.0,7250.0,7250.0,7248.0,7249.0,115.0,517985.0,517976.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:34:00,56187.0,7249.0,7250.0,7248.0,7249.0,103.0,517976.0,517962.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:35:00,56188.0,7249.0,7249.0,7247.0,7248.0,494.0,517962.0,517787.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:36:00,56189.0,7248.0,7248.0,7246.0,7246.0,280.0,517787.0,517776.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:37:00,56190.0,7246.0,7247.0,7244.0,7245.0,404.0,517776.0,517881.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:38:00,56191.0,7245.0,7247.0,7244.0,7246.0,215.0,517881.0,517837.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:39:00,56192.0,7246.0,7248.0,7246.0,7247.0,296.0,517837.0,517819.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:40:00,56193.0,7247.0,7247.0,7244.0,7244.0,450.0,517819.0,517720.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:41:00,56194.0,7244.0,7246.0,7244.0,7246.0,193.0,517720.0,517737.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:42:00,56195.0,7246.0,7249.0,7246.0,7248.0,272.0,517737.0,517654.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:43:00,56196.0,7248.0,7250.0,7248.0,7248.0,361.0,517654.0,517576.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:44:00,56197.0,7248.0,7249.0,7248.0,7248.0,161.0,517576.0,517534.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:45:00,56198.0,7248.0,7251.0,7248.0,7249.0,293.0,517534.0,517465.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:46:00,56199.0,7249.0,7251.0,7249.0,7249.0,258.0,517465.0,517438.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:47:00,56200.0,7249.0,7250.0,7248.0,7250.0,213.0,517438.0,517474.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:48:00,56201.0,7250.0,7254.0,7250.0,7253.0,263.0,517474.0,517444.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:49:00,56202.0,7253.0,7253.0,7251.0,7251.0,135.0,517444.0,517477.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:50:00,56203.0,7251.0,7253.0,7251.0,7252.0,313.0,517477.0,517397.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:51:00,56204.0,7252.0,7253.0,7250.0,7250.0,244.0,517397.0,517386.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:52:00,56205.0,7250.0,7251.0,7249.0,7250.0,304.0,517386.0,517483.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:53:00,56206.0,7250.0,7251.0,7248.0,7249.0,177.0,517483.0,517459.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:54:00,56207.0,7249.0,7250.0,7248.0,7248.0,202.0,517459.0,517525.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:55:00,56208.0,7248.0,7250.0,7248.0,7249.0,303.0,517525.0,517405.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:56:00,56209.0,7249.0,7252.0,7249.0,7251.0,358.0,517405.0,517210.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:57:00,56210.0,7251.0,7251.0,7249.0,7249.0,396.0,517210.0,517119.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:58:00,56211.0,7249.0,7250.0,7246.0,7247.0,545.0,517119.0,516864.0,DCE.l2601,60,1.0,5.0
2025-09-17 22:59:00,56212.0,7247.0,7250.0,7245.0,7250.0,1338.0,516864.0,516022.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:00:00,56213.0,7245.0,7246.0,7239.0,7241.0,3589.0,516022.0,516578.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:01:00,56214.0,7241.0,7242.0,7239.0,7240.0,1309.0,516578.0,516661.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:02:00,56215.0,7240.0,7241.0,7238.0,7240.0,802.0,516661.0,516737.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:03:00,56216.0,7240.0,7246.0,7240.0,7243.0,1004.0,516737.0,516877.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:04:00,56217.0,7243.0,7244.0,7241.0,7242.0,1067.0,516877.0,517497.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:05:00,56218.0,7242.0,7242.0,7239.0,7240.0,821.0,517497.0,517595.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:06:00,56219.0,7240.0,7242.0,7238.0,7238.0,791.0,517595.0,517984.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:07:00,56220.0,7238.0,7240.0,7238.0,7238.0,492.0,517984.0,518098.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:08:00,56221.0,7238.0,7242.0,7238.0,7241.0,681.0,518098.0,518038.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:09:00,56222.0,7241.0,7242.0,7238.0,7238.0,863.0,518038.0,518447.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:10:00,56223.0,7238.0,7239.0,7235.0,7235.0,890.0,518447.0,518519.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:11:00,56224.0,7235.0,7236.0,7234.0,7235.0,528.0,518519.0,518650.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:12:00,56225.0,7235.0,7236.0,7234.0,7235.0,346.0,518650.0,518647.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:13:00,56226.0,7235.0,7235.0,7232.0,7232.0,829.0,518647.0,518774.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:14:00,56227.0,7232.0,7232.0,7229.0,7230.0,1929.0,518774.0,518723.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:15:00,56228.0,7230.0,7230.0,7228.0,7230.0,844.0,518723.0,518751.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:16:00,56229.0,7230.0,7230.0,7229.0,7229.0,659.0,518751.0,518699.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:17:00,56230.0,7229.0,7231.0,7229.0,7231.0,573.0,518699.0,518873.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:18:00,56231.0,7231.0,7236.0,7230.0,7235.0,964.0,518873.0,519052.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:19:00,56232.0,7235.0,7235.0,7232.0,7233.0,506.0,519052.0,518998.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:20:00,56233.0,7233.0,7233.0,7229.0,7229.0,607.0,518998.0,519109.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:21:00,56234.0,7229.0,7230.0,7225.0,7226.0,2326.0,519109.0,519757.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:22:00,56235.0,7226.0,7228.0,7225.0,7228.0,557.0,519757.0,519826.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:23:00,56236.0,7228.0,7230.0,7227.0,7229.0,227.0,519826.0,519825.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:24:00,56237.0,7229.0,7229.0,7225.0,7227.0,761.0,519825.0,519960.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:25:00,56238.0,7227.0,7228.0,7225.0,7228.0,482.0,519960.0,520045.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:26:00,56239.0,7228.0,7229.0,7227.0,7229.0,194.0,520045.0,520070.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:27:00,56240.0,7229.0,7231.0,7228.0,7228.0,1087.0,520070.0,520374.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:28:00,56241.0,7228.0,7230.0,7228.0,7230.0,332.0,520374.0,520473.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:29:00,56242.0,7230.0,7231.0,7229.0,7229.0,295.0,520473.0,520482.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:30:00,56243.0,7229.0,7230.0,7228.0,7230.0,387.0,520482.0,520480.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:31:00,56244.0,7230.0,7231.0,7229.0,7231.0,210.0,520480.0,520431.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:32:00,56245.0,7231.0,7232.0,7229.0,7230.0,356.0,520431.0,520390.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:33:00,56246.0,7230.0,7236.0,7230.0,7236.0,844.0,520390.0,520182.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:34:00,56247.0,7236.0,7236.0,7234.0,7236.0,601.0,520182.0,519845.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:35:00,56248.0,7236.0,7238.0,7232.0,7234.0,1048.0,519845.0,519619.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:36:00,56249.0,7234.0,7235.0,7231.0,7231.0,379.0,519619.0,519673.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:37:00,56250.0,7231.0,7232.0,7229.0,7231.0,532.0,519673.0,519681.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:38:00,56251.0,7231.0,7233.0,7230.0,7231.0,332.0,519681.0,519586.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:39:00,56252.0,7231.0,7235.0,7231.0,7233.0,362.0,519586.0,519467.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:40:00,56253.0,7233.0,7234.0,7233.0,7233.0,175.0,519467.0,519438.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:41:00,56254.0,7233.0,7233.0,7229.0,7232.0,630.0,519438.0,519495.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:42:00,56255.0,7232.0,7232.0,7230.0,7231.0,184.0,519495.0,519537.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:43:00,56256.0,7231.0,7234.0,7231.0,7233.0,96.0,519537.0,519487.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:44:00,56257.0,7233.0,7234.0,7231.0,7231.0,212.0,519487.0,519447.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:45:00,56258.0,7231.0,7232.0,7230.0,7232.0,134.0,519447.0,519420.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:46:00,56259.0,7232.0,7233.0,7230.0,7232.0,254.0,519420.0,519443.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:47:00,56260.0,7232.0,7232.0,7230.0,7230.0,54.0,519443.0,519432.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:48:00,56261.0,7230.0,7233.0,7230.0,7233.0,128.0,519432.0,519458.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:49:00,56262.0,7233.0,7235.0,7232.0,7233.0,257.0,519458.0,519504.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:50:00,56263.0,7233.0,7235.0,7232.0,7234.0,207.0,519504.0,519485.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:51:00,56264.0,7234.0,7236.0,7234.0,7234.0,205.0,519485.0,519489.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:52:00,56265.0,7234.0,7235.0,7233.0,7235.0,114.0,519489.0,519484.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:53:00,56266.0,7235.0,7237.0,7235.0,7235.0,396.0,519484.0,519559.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:54:00,56267.0,7235.0,7235.0,7234.0,7235.0,211.0,519559.0,519546.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:55:00,56268.0,7235.0,7237.0,7235.0,7235.0,110.0,519546.0,519529.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:56:00,56269.0,7235.0,7237.0,7233.0,7235.0,610.0,519529.0,519620.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:57:00,56270.0,7235.0,7240.0,7235.0,7239.0,1252.0,519620.0,519522.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:58:00,56271.0,7239.0,7241.0,7238.0,7240.0,506.0,519522.0,519498.0,DCE.l2601,60,1.0,5.0
2025-09-18 09:59:00,56272.0,7240.0,7240.0,7239.0,7239.0,392.0,519498.0,519488.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:00:00,56273.0,7239.0,7240.0,7234.0,7235.0,649.0,519488.0,519499.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:01:00,56274.0,7235.0,7237.0,7235.0,7235.0,291.0,519499.0,519503.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:02:00,56275.0,7235.0,7236.0,7234.0,7235.0,205.0,519503.0,519442.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:03:00,56276.0,7235.0,7236.0,7235.0,7236.0,98.0,519442.0,519414.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:04:00,56277.0,7236.0,7239.0,7235.0,7238.0,275.0,519414.0,519410.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:05:00,56278.0,7238.0,7239.0,7237.0,7238.0,132.0,519410.0,519375.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:06:00,56279.0,7238.0,7240.0,7238.0,7239.0,184.0,519375.0,519365.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:07:00,56280.0,7239.0,7239.0,7237.0,7238.0,204.0,519365.0,519288.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:08:00,56281.0,7238.0,7239.0,7237.0,7238.0,117.0,519288.0,519252.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:09:00,56282.0,7238.0,7239.0,7237.0,7237.0,291.0,519252.0,519342.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:10:00,56283.0,7237.0,7240.0,7237.0,7239.0,199.0,519342.0,519323.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:11:00,56284.0,7239.0,7242.0,7239.0,7240.0,681.0,519323.0,519505.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:12:00,56285.0,7240.0,7242.0,7239.0,7240.0,119.0,519505.0,519458.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:13:00,56286.0,7240.0,7240.0,7238.0,7238.0,188.0,519458.0,519381.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:14:00,56287.0,7238.0,7240.0,7237.0,7237.0,319.0,519381.0,519373.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:30:00,56288.0,7237.0,7241.0,7237.0,7239.0,596.0,519373.0,519262.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:31:00,56289.0,7239.0,7240.0,7237.0,7237.0,669.0,519262.0,518984.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:32:00,56290.0,7237.0,7237.0,7233.0,7233.0,462.0,518984.0,518891.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:33:00,56291.0,7233.0,7233.0,7232.0,7233.0,187.0,518891.0,518827.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:34:00,56292.0,7233.0,7234.0,7230.0,7230.0,395.0,518827.0,518842.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:35:00,56293.0,7230.0,7230.0,7227.0,7228.0,1278.0,518842.0,519121.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:36:00,56294.0,7228.0,7228.0,7225.0,7226.0,1058.0,519121.0,519354.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:37:00,56295.0,7226.0,7227.0,7225.0,7227.0,793.0,519354.0,519399.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:38:00,56296.0,7227.0,7228.0,7223.0,7226.0,1496.0,519399.0,519533.0,DCE.l2601,60,1.0,5.0
2025-09-18 10:39:00,56297.0,7226.0,7227.0,7221.0,7221.0,1252.0,519533.0,519686.0,DCE.l2601,60,1.0,5.0
