datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-05-13 14:09:00,52808.0,8760.0,8767.0,8759.0,8765.0,2121.0,546896.0,546730.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:10:00,52809.0,8765.0,8770.0,8764.0,8767.0,2202.0,546730.0,547022.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:11:00,52810.0,8767.0,8775.0,8767.0,8774.0,2339.0,547022.0,547627.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:12:00,52811.0,8774.0,8774.0,8764.0,8768.0,2537.0,547627.0,548011.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:13:00,52812.0,8768.0,8772.0,8767.0,8770.0,1331.0,548011.0,548248.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:14:00,52813.0,8770.0,8778.0,8768.0,8777.0,1743.0,548248.0,548411.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:15:00,52814.0,8777.0,8782.0,8774.0,8777.0,2464.0,548411.0,548879.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:16:00,52815.0,8777.0,8781.0,8776.0,8780.0,1941.0,548879.0,549474.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:17:00,52816.0,8780.0,8787.0,8780.0,8783.0,2383.0,549474.0,550030.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:18:00,52817.0,8783.0,8784.0,8775.0,8776.0,2369.0,550030.0,550341.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:19:00,52818.0,8776.0,8776.0,8772.0,8773.0,1415.0,550341.0,550356.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:20:00,52819.0,8773.0,8777.0,8770.0,8774.0,1404.0,550356.0,550278.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:21:00,52820.0,8774.0,8778.0,8772.0,8778.0,938.0,550278.0,550418.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:22:00,52821.0,8778.0,8780.0,8773.0,8774.0,1114.0,550418.0,550510.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:23:00,52822.0,8774.0,8779.0,8773.0,8777.0,1078.0,550510.0,550259.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:24:00,52823.0,8777.0,8778.0,8775.0,8776.0,641.0,550259.0,550406.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:25:00,52824.0,8776.0,8779.0,8776.0,8776.0,1407.0,550406.0,550353.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:26:00,52825.0,8776.0,8778.0,8774.0,8775.0,556.0,550353.0,550309.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:27:00,52826.0,8775.0,8779.0,8774.0,8774.0,722.0,550309.0,550392.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:28:00,52827.0,8774.0,8774.0,8767.0,8769.0,1379.0,550392.0,550258.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:29:00,52828.0,8769.0,8772.0,8769.0,8770.0,608.0,550258.0,550112.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:30:00,52829.0,8770.0,8771.0,8763.0,8763.0,1465.0,550112.0,549851.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:31:00,52830.0,8763.0,8775.0,8763.0,8775.0,1903.0,549851.0,549496.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:32:00,52831.0,8775.0,8780.0,8775.0,8777.0,1653.0,549496.0,549732.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:33:00,52832.0,8777.0,8777.0,8771.0,8773.0,506.0,549732.0,549624.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:34:00,52833.0,8773.0,8778.0,8773.0,8776.0,489.0,549624.0,549476.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:35:00,52834.0,8776.0,8779.0,8774.0,8777.0,711.0,549476.0,549248.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:36:00,52835.0,8777.0,8777.0,8772.0,8775.0,696.0,549248.0,549168.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:37:00,52836.0,8775.0,8777.0,8770.0,8776.0,666.0,549168.0,549281.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:38:00,52837.0,8776.0,8777.0,8772.0,8774.0,563.0,549281.0,549254.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:39:00,52838.0,8774.0,8775.0,8771.0,8775.0,1045.0,549254.0,549403.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:40:00,52839.0,8775.0,8777.0,8772.0,8777.0,389.0,549403.0,549383.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:41:00,52840.0,8777.0,8783.0,8777.0,8783.0,1631.0,549383.0,549098.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:42:00,52841.0,8783.0,8799.0,8783.0,8798.0,4044.0,549098.0,549573.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:43:00,52842.0,8798.0,8800.0,8795.0,8796.0,2937.0,549573.0,549710.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:44:00,52843.0,8796.0,8802.0,8793.0,8797.0,2273.0,549710.0,549726.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:45:00,52844.0,8797.0,8816.0,8797.0,8811.0,4979.0,549726.0,550476.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:46:00,52845.0,8811.0,8814.0,8806.0,8806.0,2809.0,550476.0,550640.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:47:00,52846.0,8806.0,8814.0,8806.0,8813.0,3293.0,550640.0,550915.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:48:00,52847.0,8813.0,8823.0,8811.0,8811.0,4708.0,550915.0,551960.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:49:00,52848.0,8811.0,8818.0,8810.0,8817.0,3550.0,551960.0,552668.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:50:00,52849.0,8817.0,8819.0,8810.0,8814.0,2962.0,552668.0,553253.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:51:00,52850.0,8814.0,8817.0,8813.0,8814.0,1123.0,553253.0,553246.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:52:00,52851.0,8814.0,8816.0,8810.0,8811.0,1802.0,553246.0,552918.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:53:00,52852.0,8811.0,8813.0,8805.0,8805.0,1622.0,552918.0,552951.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:54:00,52853.0,8805.0,8814.0,8804.0,8813.0,2467.0,552951.0,552501.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:55:00,52854.0,8813.0,8815.0,8811.0,8813.0,1885.0,552501.0,552300.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:56:00,52855.0,8813.0,8820.0,8813.0,8816.0,2915.0,552300.0,552362.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:57:00,52856.0,8816.0,8822.0,8812.0,8813.0,2273.0,552362.0,552624.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:58:00,52857.0,8813.0,8816.0,8810.0,8813.0,2328.0,552624.0,552070.0,DCE.pp2609,60,1.0,5.0
2026-05-13 14:59:00,52858.0,8813.0,8820.0,8812.0,8818.0,2431.0,552070.0,551625.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:00:00,52859.0,8845.0,8865.0,8833.0,8859.0,13619.0,551625.0,553123.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:01:00,52860.0,8859.0,8860.0,8831.0,8833.0,6741.0,553123.0,552696.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:02:00,52861.0,8833.0,8848.0,8833.0,8841.0,4320.0,552696.0,553318.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:03:00,52862.0,8841.0,8854.0,8837.0,8854.0,3296.0,553318.0,553442.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:04:00,52863.0,8854.0,8856.0,8842.0,8849.0,4205.0,553442.0,553625.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:05:00,52864.0,8849.0,8858.0,8846.0,8857.0,2840.0,553625.0,554308.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:06:00,52865.0,8857.0,8868.0,8857.0,8861.0,4553.0,554308.0,555375.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:07:00,52866.0,8861.0,8865.0,8854.0,8855.0,3270.0,555375.0,555867.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:08:00,52867.0,8855.0,8859.0,8851.0,8857.0,2121.0,555867.0,555896.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:09:00,52868.0,8857.0,8859.0,8851.0,8857.0,2915.0,555896.0,555857.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:10:00,52869.0,8857.0,8868.0,8857.0,8861.0,3443.0,555857.0,556401.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:11:00,52870.0,8861.0,8863.0,8859.0,8860.0,1598.0,556401.0,556829.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:12:00,52871.0,8860.0,8871.0,8860.0,8868.0,4049.0,556829.0,557722.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:13:00,52872.0,8868.0,8876.0,8864.0,8872.0,3432.0,557722.0,558794.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:14:00,52873.0,8872.0,8873.0,8867.0,8869.0,2048.0,558794.0,559198.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:15:00,52874.0,8869.0,8877.0,8869.0,8876.0,3161.0,559198.0,560056.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:16:00,52875.0,8876.0,8888.0,8875.0,8887.0,3713.0,560056.0,560930.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:17:00,52876.0,8887.0,8887.0,8877.0,8882.0,3743.0,560930.0,562123.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:18:00,52877.0,8882.0,8898.0,8877.0,8898.0,5625.0,562123.0,563834.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:19:00,52878.0,8898.0,8904.0,8895.0,8897.0,5939.0,563834.0,565810.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:20:00,52879.0,8897.0,8905.0,8897.0,8898.0,2754.0,565810.0,566393.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:21:00,52880.0,8898.0,8907.0,8897.0,8906.0,3239.0,566393.0,566989.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:22:00,52881.0,8906.0,8912.0,8901.0,8902.0,3176.0,566989.0,567515.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:23:00,52882.0,8902.0,8904.0,8889.0,8889.0,4328.0,567515.0,567002.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:24:00,52883.0,8889.0,8890.0,8878.0,8886.0,4688.0,567002.0,567533.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:25:00,52884.0,8886.0,8887.0,8881.0,8881.0,1737.0,567533.0,567615.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:26:00,52885.0,8881.0,8887.0,8880.0,8883.0,2944.0,567615.0,567759.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:27:00,52886.0,8883.0,8893.0,8883.0,8890.0,2145.0,567759.0,568299.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:28:00,52887.0,8890.0,8891.0,8886.0,8886.0,1530.0,568299.0,568821.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:29:00,52888.0,8886.0,8889.0,8886.0,8888.0,1380.0,568821.0,569442.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:30:00,52889.0,8888.0,8889.0,8882.0,8883.0,2169.0,569442.0,570300.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:31:00,52890.0,8883.0,8884.0,8879.0,8883.0,1397.0,570300.0,570245.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:32:00,52891.0,8883.0,8883.0,8871.0,8874.0,2598.0,570245.0,569754.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:33:00,52892.0,8874.0,8874.0,8866.0,8868.0,2538.0,569754.0,569394.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:34:00,52893.0,8868.0,8870.0,8863.0,8864.0,1843.0,569394.0,569203.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:35:00,52894.0,8864.0,8865.0,8852.0,8853.0,3045.0,569203.0,568854.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:36:00,52895.0,8853.0,8859.0,8850.0,8850.0,3433.0,568854.0,568664.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:37:00,52896.0,8850.0,8857.0,8847.0,8848.0,3029.0,568664.0,568389.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:38:00,52897.0,8848.0,8850.0,8847.0,8847.0,2014.0,568389.0,568243.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:39:00,52898.0,8847.0,8847.0,8839.0,8846.0,3392.0,568243.0,567889.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:40:00,52899.0,8846.0,8846.0,8840.0,8844.0,1482.0,567889.0,567770.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:41:00,52900.0,8844.0,8846.0,8837.0,8843.0,2364.0,567770.0,567739.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:42:00,52901.0,8843.0,8849.0,8841.0,8848.0,1593.0,567739.0,567655.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:43:00,52902.0,8848.0,8851.0,8845.0,8849.0,1989.0,567655.0,567890.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:44:00,52903.0,8849.0,8856.0,8847.0,8852.0,1737.0,567890.0,567892.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:45:00,52904.0,8852.0,8854.0,8848.0,8849.0,1369.0,567892.0,567876.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:46:00,52905.0,8849.0,8854.0,8848.0,8853.0,868.0,567876.0,567908.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:47:00,52906.0,8853.0,8854.0,8842.0,8844.0,1875.0,567908.0,567475.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:48:00,52907.0,8844.0,8850.0,8844.0,8848.0,1003.0,567475.0,567448.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:49:00,52908.0,8848.0,8854.0,8846.0,8854.0,1396.0,567448.0,567696.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:50:00,52909.0,8854.0,8860.0,8853.0,8857.0,1661.0,567696.0,567564.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:51:00,52910.0,8857.0,8857.0,8854.0,8854.0,510.0,567564.0,567688.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:52:00,52911.0,8854.0,8856.0,8851.0,8851.0,1590.0,567688.0,567636.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:53:00,52912.0,8851.0,8857.0,8850.0,8852.0,689.0,567636.0,567679.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:54:00,52913.0,8852.0,8857.0,8852.0,8856.0,615.0,567679.0,567738.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:55:00,52914.0,8856.0,8863.0,8855.0,8863.0,934.0,567738.0,567716.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:56:00,52915.0,8863.0,8866.0,8863.0,8865.0,1023.0,567716.0,567723.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:57:00,52916.0,8865.0,8869.0,8861.0,8868.0,1012.0,567723.0,567688.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:58:00,52917.0,8868.0,8868.0,8863.0,8864.0,719.0,567688.0,567644.0,DCE.pp2609,60,1.0,5.0
2026-05-13 21:59:00,52918.0,8864.0,8865.0,8861.0,8865.0,1356.0,567644.0,568132.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:00:00,52919.0,8865.0,8868.0,8861.0,8865.0,1639.0,568132.0,568016.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:01:00,52920.0,8865.0,8867.0,8861.0,8861.0,1023.0,568016.0,567828.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:02:00,52921.0,8861.0,8862.0,8853.0,8855.0,2274.0,567828.0,567277.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:03:00,52922.0,8855.0,8858.0,8852.0,8858.0,1222.0,567277.0,567287.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:04:00,52923.0,8858.0,8858.0,8852.0,8855.0,1252.0,567287.0,567245.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:05:00,52924.0,8855.0,8858.0,8854.0,8857.0,367.0,567245.0,567201.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:06:00,52925.0,8857.0,8861.0,8856.0,8858.0,900.0,567201.0,567125.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:07:00,52926.0,8858.0,8858.0,8854.0,8857.0,431.0,567125.0,567171.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:08:00,52927.0,8857.0,8861.0,8857.0,8860.0,650.0,567171.0,567322.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:09:00,52928.0,8860.0,8870.0,8857.0,8870.0,1147.0,567322.0,567443.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:10:00,52929.0,8870.0,8872.0,8868.0,8870.0,1673.0,567443.0,567704.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:11:00,52930.0,8870.0,8871.0,8868.0,8869.0,842.0,567704.0,567660.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:12:00,52931.0,8869.0,8872.0,8866.0,8866.0,863.0,567660.0,567747.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:13:00,52932.0,8866.0,8866.0,8863.0,8866.0,658.0,567747.0,567798.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:14:00,52933.0,8866.0,8869.0,8865.0,8866.0,544.0,567798.0,567864.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:15:00,52934.0,8866.0,8866.0,8856.0,8857.0,1565.0,567864.0,567996.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:16:00,52935.0,8857.0,8858.0,8853.0,8856.0,992.0,567996.0,568041.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:17:00,52936.0,8856.0,8859.0,8855.0,8858.0,597.0,568041.0,568114.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:18:00,52937.0,8858.0,8862.0,8857.0,8861.0,493.0,568114.0,568251.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:19:00,52938.0,8861.0,8864.0,8860.0,8864.0,455.0,568251.0,568240.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:20:00,52939.0,8864.0,8865.0,8861.0,8863.0,421.0,568240.0,568246.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:21:00,52940.0,8863.0,8868.0,8862.0,8866.0,584.0,568246.0,568146.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:22:00,52941.0,8866.0,8867.0,8863.0,8863.0,789.0,568146.0,568427.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:23:00,52942.0,8863.0,8864.0,8858.0,8858.0,672.0,568427.0,568258.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:24:00,52943.0,8858.0,8859.0,8855.0,8857.0,842.0,568258.0,567898.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:25:00,52944.0,8857.0,8857.0,8852.0,8854.0,1896.0,567898.0,567560.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:26:00,52945.0,8854.0,8861.0,8853.0,8860.0,629.0,567560.0,567457.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:27:00,52946.0,8860.0,8864.0,8860.0,8863.0,885.0,567457.0,567565.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:28:00,52947.0,8863.0,8863.0,8858.0,8860.0,692.0,567565.0,567550.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:29:00,52948.0,8860.0,8861.0,8855.0,8855.0,494.0,567550.0,567355.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:30:00,52949.0,8855.0,8858.0,8854.0,8858.0,858.0,567355.0,567279.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:31:00,52950.0,8858.0,8858.0,8853.0,8857.0,738.0,567279.0,567324.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:32:00,52951.0,8857.0,8860.0,8856.0,8858.0,575.0,567324.0,567289.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:33:00,52952.0,8858.0,8860.0,8856.0,8856.0,420.0,567289.0,567143.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:34:00,52953.0,8856.0,8856.0,8853.0,8853.0,548.0,567143.0,567128.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:35:00,52954.0,8853.0,8855.0,8852.0,8853.0,544.0,567128.0,567083.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:36:00,52955.0,8853.0,8855.0,8851.0,8851.0,768.0,567083.0,567200.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:37:00,52956.0,8851.0,8854.0,8847.0,8847.0,1641.0,567200.0,566921.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:38:00,52957.0,8847.0,8851.0,8844.0,8850.0,1180.0,566921.0,566666.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:39:00,52958.0,8850.0,8852.0,8848.0,8852.0,644.0,566666.0,566693.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:40:00,52959.0,8852.0,8853.0,8850.0,8852.0,376.0,566693.0,566571.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:41:00,52960.0,8852.0,8852.0,8851.0,8852.0,300.0,566571.0,566455.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:42:00,52961.0,8852.0,8852.0,8843.0,8844.0,965.0,566455.0,566516.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:43:00,52962.0,8844.0,8847.0,8840.0,8842.0,758.0,566516.0,566463.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:44:00,52963.0,8842.0,8845.0,8842.0,8845.0,558.0,566463.0,566541.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:45:00,52964.0,8845.0,8846.0,8841.0,8841.0,427.0,566541.0,566550.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:46:00,52965.0,8841.0,8844.0,8840.0,8842.0,810.0,566550.0,566496.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:47:00,52966.0,8842.0,8843.0,8833.0,8834.0,1836.0,566496.0,565952.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:48:00,52967.0,8834.0,8839.0,8832.0,8838.0,1405.0,565952.0,565721.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:49:00,52968.0,8838.0,8840.0,8835.0,8835.0,923.0,565721.0,565744.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:50:00,52969.0,8835.0,8839.0,8835.0,8836.0,1087.0,565744.0,565889.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:51:00,52970.0,8836.0,8839.0,8835.0,8839.0,1531.0,565889.0,565858.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:52:00,52971.0,8839.0,8840.0,8836.0,8837.0,638.0,565858.0,565681.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:53:00,52972.0,8837.0,8837.0,8825.0,8827.0,2168.0,565681.0,564986.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:54:00,52973.0,8827.0,8832.0,8826.0,8831.0,1059.0,564986.0,564671.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:55:00,52974.0,8831.0,8832.0,8818.0,8819.0,2743.0,564671.0,563939.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:56:00,52975.0,8819.0,8823.0,8818.0,8818.0,1045.0,563939.0,563902.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:57:00,52976.0,8818.0,8821.0,8816.0,8818.0,1029.0,563902.0,563639.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:58:00,52977.0,8818.0,8820.0,8814.0,8817.0,1798.0,563639.0,562846.0,DCE.pp2609,60,1.0,5.0
2026-05-13 22:59:00,52978.0,8817.0,8825.0,8817.0,8823.0,2021.0,562846.0,562299.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:00:00,52979.0,8806.0,8814.0,8792.0,8812.0,7904.0,562299.0,561764.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:01:00,52980.0,8812.0,8827.0,8810.0,8823.0,3871.0,561764.0,562014.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:02:00,52981.0,8823.0,8826.0,8819.0,8822.0,1808.0,562014.0,562046.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:03:00,52982.0,8822.0,8827.0,8818.0,8821.0,1794.0,562046.0,562179.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:04:00,52983.0,8821.0,8821.0,8810.0,8812.0,3341.0,562179.0,561963.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:05:00,52984.0,8812.0,8818.0,8801.0,8805.0,4139.0,561963.0,561540.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:06:00,52985.0,8805.0,8807.0,8794.0,8798.0,3049.0,561540.0,561086.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:07:00,52986.0,8798.0,8798.0,8791.0,8793.0,2215.0,561086.0,560936.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:08:00,52987.0,8793.0,8798.0,8788.0,8794.0,3299.0,560936.0,560042.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:09:00,52988.0,8794.0,8799.0,8794.0,8796.0,1842.0,560042.0,559677.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:10:00,52989.0,8796.0,8803.0,8795.0,8800.0,1577.0,559677.0,559763.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:11:00,52990.0,8800.0,8801.0,8789.0,8792.0,1943.0,559763.0,559734.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:12:00,52991.0,8792.0,8794.0,8786.0,8788.0,1488.0,559734.0,559662.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:13:00,52992.0,8788.0,8788.0,8780.0,8783.0,2974.0,559662.0,559929.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:14:00,52993.0,8783.0,8786.0,8780.0,8784.0,1831.0,559929.0,560323.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:15:00,52994.0,8784.0,8786.0,8775.0,8780.0,2153.0,560323.0,560104.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:16:00,52995.0,8780.0,8785.0,8776.0,8785.0,1560.0,560104.0,560248.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:17:00,52996.0,8785.0,8786.0,8772.0,8773.0,2696.0,560248.0,559452.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:18:00,52997.0,8773.0,8775.0,8767.0,8770.0,3678.0,559452.0,558914.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:19:00,52998.0,8770.0,8774.0,8766.0,8766.0,1924.0,558914.0,558611.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:20:00,52999.0,8766.0,8766.0,8754.0,8756.0,4308.0,558611.0,558147.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:21:00,53000.0,8756.0,8760.0,8752.0,8756.0,4587.0,558147.0,557194.0,DCE.pp2609,60,1.0,5.0
2026-05-14 09:22:00,53001.0,8756.0,8770.0,8755.0,8764.0,4617.0,557194.0,556490.0,DCE.pp2609,60,1.0,5.0
