datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-06-01 22:11:00,57403.0,5010.0,5010.0,5006.0,5009.0,1473.0,1039311.0,1039261.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:12:00,57404.0,5009.0,5011.0,5008.0,5009.0,1641.0,1039261.0,1039300.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:13:00,57405.0,5009.0,5010.0,5006.0,5007.0,1431.0,1039300.0,1039253.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:14:00,57406.0,5007.0,5008.0,5005.0,5007.0,1940.0,1039253.0,1039238.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:15:00,57407.0,5007.0,5009.0,5006.0,5008.0,1618.0,1039238.0,1039165.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:16:00,57408.0,5008.0,5011.0,5001.0,5003.0,6134.0,1039165.0,1039945.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:17:00,57409.0,5003.0,5005.0,5002.0,5004.0,2010.0,1039945.0,1039446.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:18:00,57410.0,5004.0,5009.0,5003.0,5008.0,1913.0,1039446.0,1039548.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:19:00,57411.0,5008.0,5008.0,5005.0,5006.0,1419.0,1039548.0,1039780.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:20:00,57412.0,5006.0,5007.0,5002.0,5005.0,1539.0,1039780.0,1040003.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:21:00,57413.0,5005.0,5006.0,5004.0,5006.0,1286.0,1040003.0,1040093.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:22:00,57414.0,5006.0,5008.0,5006.0,5008.0,1035.0,1040093.0,1040017.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:23:00,57415.0,5008.0,5009.0,5007.0,5008.0,1682.0,1040017.0,1040339.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:24:00,57416.0,5008.0,5009.0,5006.0,5008.0,1208.0,1040339.0,1040336.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:25:00,57417.0,5008.0,5010.0,5008.0,5010.0,696.0,1040336.0,1040231.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:26:00,57418.0,5010.0,5010.0,5006.0,5006.0,1764.0,1040231.0,1040578.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:27:00,57419.0,5006.0,5007.0,5004.0,5006.0,1519.0,1040578.0,1040768.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:28:00,57420.0,5006.0,5006.0,5004.0,5006.0,956.0,1040768.0,1040593.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:29:00,57421.0,5006.0,5006.0,5003.0,5004.0,1181.0,1040593.0,1040701.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:30:00,57422.0,5004.0,5005.0,5001.0,5004.0,2039.0,1040701.0,1040332.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:31:00,57423.0,5004.0,5004.0,5000.0,5003.0,3004.0,1040332.0,1040514.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:32:00,57424.0,5003.0,5005.0,5002.0,5003.0,1098.0,1040514.0,1040537.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:33:00,57425.0,5003.0,5005.0,5003.0,5005.0,455.0,1040537.0,1040399.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:34:00,57426.0,5005.0,5006.0,5004.0,5005.0,1127.0,1040399.0,1040363.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:35:00,57427.0,5005.0,5005.0,5004.0,5005.0,702.0,1040363.0,1040500.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:36:00,57428.0,5005.0,5005.0,5003.0,5005.0,782.0,1040500.0,1040535.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:37:00,57429.0,5005.0,5007.0,5004.0,5007.0,1513.0,1040535.0,1040393.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:38:00,57430.0,5007.0,5007.0,5002.0,5004.0,2383.0,1040393.0,1040513.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:39:00,57431.0,5004.0,5005.0,5003.0,5003.0,634.0,1040513.0,1040390.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:40:00,57432.0,5003.0,5004.0,5003.0,5004.0,319.0,1040390.0,1040331.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:41:00,57433.0,5004.0,5005.0,5003.0,5003.0,966.0,1040331.0,1040299.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:42:00,57434.0,5003.0,5004.0,5002.0,5003.0,1165.0,1040299.0,1040275.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:43:00,57435.0,5003.0,5003.0,5001.0,5001.0,996.0,1040275.0,1040278.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:44:00,57436.0,5001.0,5002.0,5000.0,5002.0,1992.0,1040278.0,1040344.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:45:00,57437.0,5002.0,5004.0,5001.0,5004.0,717.0,1040344.0,1040312.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:46:00,57438.0,5004.0,5005.0,5003.0,5004.0,1310.0,1040312.0,1040338.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:47:00,57439.0,5004.0,5004.0,5002.0,5003.0,555.0,1040338.0,1040485.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:48:00,57440.0,5003.0,5003.0,5001.0,5002.0,912.0,1040485.0,1040268.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:49:00,57441.0,5002.0,5002.0,5001.0,5002.0,679.0,1040268.0,1040021.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:50:00,57442.0,5002.0,5004.0,5002.0,5004.0,1130.0,1040021.0,1039839.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:51:00,57443.0,5004.0,5006.0,5002.0,5006.0,1103.0,1039839.0,1039436.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:52:00,57444.0,5006.0,5007.0,5005.0,5006.0,2140.0,1039436.0,1039045.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:53:00,57445.0,5006.0,5007.0,5004.0,5004.0,1009.0,1039045.0,1039182.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:54:00,57446.0,5004.0,5004.0,5002.0,5003.0,722.0,1039182.0,1039186.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:55:00,57447.0,5003.0,5004.0,5002.0,5003.0,1108.0,1039186.0,1038965.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:56:00,57448.0,5003.0,5007.0,5003.0,5005.0,1206.0,1038965.0,1038701.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:57:00,57449.0,5005.0,5006.0,5005.0,5006.0,726.0,1038701.0,1038566.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:58:00,57450.0,5006.0,5008.0,5005.0,5007.0,1897.0,1038566.0,1038027.0,DCE.v2609,60,1.0,5.0
2026-06-01 22:59:00,57451.0,5007.0,5011.0,5007.0,5010.0,3334.0,1038027.0,1036344.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:00:00,57452.0,5000.0,5000.0,4986.0,4989.0,15928.0,1036344.0,1036923.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:01:00,57453.0,4989.0,4989.0,4978.0,4980.0,10045.0,1036923.0,1037956.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:02:00,57454.0,4980.0,4987.0,4978.0,4985.0,6986.0,1037956.0,1038397.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:03:00,57455.0,4985.0,4986.0,4979.0,4980.0,5458.0,1038397.0,1039313.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:04:00,57456.0,4980.0,4983.0,4979.0,4982.0,2759.0,1039313.0,1039402.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:05:00,57457.0,4982.0,4983.0,4976.0,4977.0,5223.0,1039402.0,1039519.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:06:00,57458.0,4977.0,4979.0,4973.0,4974.0,5861.0,1039519.0,1040611.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:07:00,57459.0,4974.0,4975.0,4972.0,4974.0,3034.0,1040611.0,1041154.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:08:00,57460.0,4974.0,4978.0,4974.0,4978.0,4270.0,1041154.0,1042584.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:09:00,57461.0,4978.0,4979.0,4974.0,4976.0,3197.0,1042584.0,1042692.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:10:00,57462.0,4976.0,4976.0,4970.0,4973.0,5164.0,1042692.0,1043073.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:11:00,57463.0,4973.0,4974.0,4971.0,4971.0,2845.0,1043073.0,1043540.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:12:00,57464.0,4971.0,4972.0,4961.0,4962.0,9239.0,1043540.0,1043904.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:13:00,57465.0,4962.0,4963.0,4958.0,4961.0,8011.0,1043904.0,1044782.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:14:00,57466.0,4961.0,4962.0,4958.0,4960.0,5535.0,1044782.0,1046155.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:15:00,57467.0,4960.0,4962.0,4955.0,4955.0,8135.0,1046155.0,1047209.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:16:00,57468.0,4955.0,4958.0,4954.0,4954.0,5910.0,1047209.0,1048128.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:17:00,57469.0,4954.0,4957.0,4954.0,4956.0,3977.0,1048128.0,1048653.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:18:00,57470.0,4956.0,4959.0,4954.0,4956.0,5187.0,1048653.0,1049367.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:19:00,57471.0,4956.0,4957.0,4947.0,4948.0,8513.0,1049367.0,1050517.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:20:00,57472.0,4948.0,4954.0,4946.0,4952.0,6926.0,1050517.0,1051346.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:21:00,57473.0,4952.0,4954.0,4947.0,4947.0,5042.0,1051346.0,1052553.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:22:00,57474.0,4947.0,4948.0,4944.0,4948.0,4698.0,1052553.0,1053385.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:23:00,57475.0,4948.0,4952.0,4947.0,4949.0,4191.0,1053385.0,1054550.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:24:00,57476.0,4949.0,4950.0,4946.0,4947.0,4250.0,1054550.0,1055813.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:25:00,57477.0,4947.0,4952.0,4945.0,4951.0,4150.0,1055813.0,1056294.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:26:00,57478.0,4951.0,4955.0,4951.0,4955.0,4330.0,1056294.0,1056002.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:27:00,57479.0,4955.0,4956.0,4953.0,4954.0,2989.0,1056002.0,1055648.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:28:00,57480.0,4954.0,4955.0,4952.0,4954.0,2160.0,1055648.0,1055704.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:29:00,57481.0,4954.0,4961.0,4953.0,4960.0,6759.0,1055704.0,1053889.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:30:00,57482.0,4960.0,4963.0,4959.0,4961.0,5117.0,1053889.0,1053246.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:31:00,57483.0,4961.0,4962.0,4955.0,4957.0,4305.0,1053246.0,1053044.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:32:00,57484.0,4957.0,4958.0,4956.0,4957.0,1830.0,1053044.0,1053253.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:33:00,57485.0,4957.0,4960.0,4956.0,4958.0,1998.0,1053253.0,1053571.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:34:00,57486.0,4958.0,4959.0,4955.0,4957.0,1527.0,1053571.0,1053436.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:35:00,57487.0,4957.0,4957.0,4955.0,4957.0,1650.0,1053436.0,1053463.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:36:00,57488.0,4957.0,4959.0,4949.0,4949.0,4498.0,1053463.0,1053943.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:37:00,57489.0,4949.0,4954.0,4948.0,4951.0,2790.0,1053943.0,1054242.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:38:00,57490.0,4951.0,4954.0,4951.0,4952.0,1641.0,1054242.0,1054541.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:39:00,57491.0,4952.0,4954.0,4950.0,4954.0,1543.0,1054541.0,1054595.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:40:00,57492.0,4954.0,4955.0,4953.0,4954.0,1944.0,1054595.0,1054826.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:41:00,57493.0,4954.0,4955.0,4953.0,4955.0,749.0,1054826.0,1054952.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:42:00,57494.0,4955.0,4956.0,4953.0,4953.0,2002.0,1054952.0,1055561.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:43:00,57495.0,4953.0,4953.0,4946.0,4950.0,4675.0,1055561.0,1055636.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:44:00,57496.0,4950.0,4952.0,4949.0,4950.0,1741.0,1055636.0,1055858.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:45:00,57497.0,4950.0,4950.0,4939.0,4940.0,9029.0,1055858.0,1056857.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:46:00,57498.0,4940.0,4942.0,4940.0,4941.0,5665.0,1056857.0,1057265.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:47:00,57499.0,4941.0,4942.0,4938.0,4939.0,6040.0,1057265.0,1058022.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:48:00,57500.0,4939.0,4941.0,4937.0,4939.0,2501.0,1058022.0,1058253.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:49:00,57501.0,4939.0,4941.0,4938.0,4939.0,2571.0,1058253.0,1058517.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:50:00,57502.0,4939.0,4939.0,4935.0,4938.0,4709.0,1058517.0,1058652.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:51:00,57503.0,4938.0,4943.0,4938.0,4942.0,3028.0,1058652.0,1059323.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:52:00,57504.0,4942.0,4945.0,4941.0,4941.0,2854.0,1059323.0,1059438.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:53:00,57505.0,4941.0,4942.0,4939.0,4941.0,2500.0,1059438.0,1059671.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:54:00,57506.0,4941.0,4942.0,4936.0,4937.0,2298.0,1059671.0,1059993.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:55:00,57507.0,4937.0,4939.0,4936.0,4938.0,1613.0,1059993.0,1060146.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:56:00,57508.0,4938.0,4943.0,4938.0,4943.0,2973.0,1060146.0,1060711.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:57:00,57509.0,4943.0,4946.0,4943.0,4946.0,2030.0,1060711.0,1060504.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:58:00,57510.0,4946.0,4946.0,4943.0,4945.0,2603.0,1060504.0,1060165.0,DCE.v2609,60,1.0,5.0
2026-06-02 09:59:00,57511.0,4945.0,4946.0,4942.0,4942.0,1565.0,1060165.0,1060353.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:00:00,57512.0,4942.0,4944.0,4937.0,4941.0,3286.0,1060353.0,1060895.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:01:00,57513.0,4941.0,4944.0,4939.0,4944.0,1902.0,1060895.0,1061375.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:02:00,57514.0,4944.0,4944.0,4938.0,4938.0,2009.0,1061375.0,1061834.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:03:00,57515.0,4938.0,4939.0,4936.0,4938.0,1485.0,1061834.0,1062054.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:04:00,57516.0,4938.0,4941.0,4938.0,4940.0,1131.0,1062054.0,1062032.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:05:00,57517.0,4940.0,4945.0,4939.0,4943.0,2965.0,1062032.0,1062349.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:06:00,57518.0,4943.0,4948.0,4941.0,4947.0,3488.0,1062349.0,1062418.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:07:00,57519.0,4947.0,4948.0,4944.0,4946.0,1727.0,1062418.0,1062847.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:08:00,57520.0,4946.0,4946.0,4941.0,4941.0,1573.0,1062847.0,1062845.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:09:00,57521.0,4941.0,4946.0,4941.0,4945.0,1208.0,1062845.0,1063168.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:10:00,57522.0,4945.0,4945.0,4943.0,4945.0,545.0,1063168.0,1063232.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:11:00,57523.0,4945.0,4945.0,4941.0,4942.0,1093.0,1063232.0,1063539.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:12:00,57524.0,4942.0,4943.0,4939.0,4939.0,1508.0,1063539.0,1063487.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:13:00,57525.0,4939.0,4943.0,4939.0,4943.0,688.0,1063487.0,1063386.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:14:00,57526.0,4943.0,4944.0,4940.0,4942.0,1124.0,1063386.0,1063358.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:30:00,57527.0,4944.0,4947.0,4941.0,4946.0,5904.0,1063358.0,1064555.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:31:00,57528.0,4946.0,4947.0,4941.0,4943.0,2279.0,1064555.0,1064435.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:32:00,57529.0,4943.0,4945.0,4942.0,4944.0,1768.0,1064435.0,1064807.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:33:00,57530.0,4944.0,4944.0,4942.0,4942.0,1442.0,1064807.0,1065145.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:34:00,57531.0,4942.0,4945.0,4940.0,4944.0,2503.0,1065145.0,1065434.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:35:00,57532.0,4944.0,4946.0,4942.0,4942.0,1788.0,1065434.0,1065709.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:36:00,57533.0,4942.0,4945.0,4941.0,4944.0,1841.0,1065709.0,1066180.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:37:00,57534.0,4944.0,4945.0,4943.0,4945.0,883.0,1066180.0,1066151.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:38:00,57535.0,4945.0,4946.0,4941.0,4943.0,2082.0,1066151.0,1066506.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:39:00,57536.0,4943.0,4947.0,4942.0,4945.0,2274.0,1066506.0,1066666.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:40:00,57537.0,4945.0,4946.0,4938.0,4939.0,4624.0,1066666.0,1067230.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:41:00,57538.0,4939.0,4939.0,4931.0,4938.0,8192.0,1067230.0,1066802.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:42:00,57539.0,4938.0,4940.0,4937.0,4938.0,1636.0,1066802.0,1067120.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:43:00,57540.0,4938.0,4939.0,4935.0,4936.0,1885.0,1067120.0,1067724.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:44:00,57541.0,4936.0,4939.0,4935.0,4936.0,2366.0,1067724.0,1068103.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:45:00,57542.0,4936.0,4937.0,4935.0,4937.0,2199.0,1068103.0,1068674.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:46:00,57543.0,4937.0,4941.0,4937.0,4940.0,1780.0,1068674.0,1068931.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:47:00,57544.0,4940.0,4941.0,4938.0,4940.0,1123.0,1068931.0,1068994.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:48:00,57545.0,4940.0,4940.0,4937.0,4939.0,2197.0,1068994.0,1068802.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:49:00,57546.0,4939.0,4947.0,4939.0,4947.0,3974.0,1068802.0,1067605.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:50:00,57547.0,4947.0,4955.0,4946.0,4953.0,6699.0,1067605.0,1066509.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:51:00,57548.0,4953.0,4955.0,4950.0,4954.0,3164.0,1066509.0,1066095.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:52:00,57549.0,4954.0,4954.0,4950.0,4952.0,1907.0,1066095.0,1065946.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:53:00,57550.0,4952.0,4953.0,4951.0,4952.0,1099.0,1065946.0,1065855.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:54:00,57551.0,4952.0,4954.0,4951.0,4951.0,1252.0,1065855.0,1066020.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:55:00,57552.0,4951.0,4952.0,4948.0,4951.0,2398.0,1066020.0,1066153.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:56:00,57553.0,4951.0,4952.0,4948.0,4950.0,1337.0,1066153.0,1066161.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:57:00,57554.0,4950.0,4954.0,4950.0,4954.0,1896.0,1066161.0,1066064.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:58:00,57555.0,4954.0,4954.0,4948.0,4950.0,2153.0,1066064.0,1066280.0,DCE.v2609,60,1.0,5.0
2026-06-02 10:59:00,57556.0,4950.0,4954.0,4950.0,4953.0,1486.0,1066280.0,1066622.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:00:00,57557.0,4953.0,4958.0,4953.0,4956.0,4330.0,1066622.0,1067120.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:01:00,57558.0,4956.0,4956.0,4954.0,4954.0,1478.0,1067120.0,1066935.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:02:00,57559.0,4954.0,4957.0,4954.0,4955.0,1106.0,1066935.0,1066781.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:03:00,57560.0,4955.0,4958.0,4955.0,4957.0,2166.0,1066781.0,1066850.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:04:00,57561.0,4957.0,4959.0,4956.0,4956.0,1383.0,1066850.0,1066806.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:05:00,57562.0,4956.0,4961.0,4956.0,4961.0,3475.0,1066806.0,1065559.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:06:00,57563.0,4961.0,4961.0,4958.0,4959.0,1663.0,1065559.0,1065290.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:07:00,57564.0,4959.0,4960.0,4957.0,4960.0,1756.0,1065290.0,1064810.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:08:00,57565.0,4960.0,4962.0,4958.0,4962.0,1956.0,1064810.0,1064526.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:09:00,57566.0,4962.0,4967.0,4961.0,4967.0,5038.0,1064526.0,1063095.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:10:00,57567.0,4967.0,4970.0,4966.0,4969.0,4378.0,1063095.0,1061480.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:11:00,57568.0,4969.0,4970.0,4967.0,4969.0,2825.0,1061480.0,1060597.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:12:00,57569.0,4969.0,4969.0,4966.0,4966.0,2688.0,1060597.0,1060002.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:13:00,57570.0,4966.0,4968.0,4965.0,4965.0,2431.0,1060002.0,1059567.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:14:00,57571.0,4965.0,4968.0,4965.0,4966.0,1574.0,1059567.0,1059649.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:15:00,57572.0,4966.0,4972.0,4965.0,4968.0,6168.0,1059649.0,1059002.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:16:00,57573.0,4968.0,4970.0,4967.0,4968.0,1818.0,1059002.0,1058534.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:17:00,57574.0,4968.0,4969.0,4964.0,4965.0,2243.0,1058534.0,1058038.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:18:00,57575.0,4965.0,4968.0,4964.0,4966.0,1553.0,1058038.0,1058016.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:19:00,57576.0,4966.0,4972.0,4966.0,4971.0,2734.0,1058016.0,1057006.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:20:00,57577.0,4971.0,4977.0,4971.0,4975.0,5530.0,1057006.0,1054812.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:21:00,57578.0,4975.0,4975.0,4969.0,4970.0,2375.0,1054812.0,1054690.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:22:00,57579.0,4970.0,4970.0,4965.0,4965.0,1881.0,1054690.0,1054451.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:23:00,57580.0,4965.0,4966.0,4963.0,4964.0,2309.0,1054451.0,1054359.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:24:00,57581.0,4964.0,4965.0,4961.0,4962.0,1979.0,1054359.0,1054132.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:25:00,57582.0,4962.0,4963.0,4961.0,4962.0,1493.0,1054132.0,1054092.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:26:00,57583.0,4962.0,4964.0,4961.0,4963.0,987.0,1054092.0,1054002.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:27:00,57584.0,4963.0,4964.0,4962.0,4963.0,823.0,1054002.0,1053991.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:28:00,57585.0,4963.0,4963.0,4959.0,4959.0,1633.0,1053991.0,1053475.0,DCE.v2609,60,1.0,5.0
2026-06-02 11:29:00,57586.0,4959.0,4962.0,4958.0,4958.0,1881.0,1053475.0,1052950.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:30:00,57587.0,4960.0,4960.0,4952.0,4953.0,5881.0,1052950.0,1053037.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:31:00,57588.0,4953.0,4954.0,4944.0,4946.0,5489.0,1053037.0,1052996.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:32:00,57589.0,4946.0,4951.0,4944.0,4951.0,4978.0,1052996.0,1052839.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:33:00,57590.0,4951.0,4955.0,4950.0,4954.0,3219.0,1052839.0,1052335.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:34:00,57591.0,4954.0,4957.0,4953.0,4955.0,3701.0,1052335.0,1051964.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:35:00,57592.0,4955.0,4956.0,4953.0,4955.0,1408.0,1051964.0,1052134.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:36:00,57593.0,4955.0,4956.0,4952.0,4954.0,1015.0,1052134.0,1052152.0,DCE.v2609,60,1.0,5.0
